Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Sudan,SDN,2004,44.334714276288175
Sudan,SDN,2005,44.06024148630281
Sudan,SDN,2006,43.04999243050564
Sudan,SDN,2007,41.68743496672279
Sudan,SDN,2008,40.433664458579145
Sudan,SDN,2009,39.266694585954816
Sudan,SDN,2010,37.839827455254685
Sudan,SDN,2011,36.550219158244666
Sudan,SDN,2012,35.671822508874335
Sudan,SDN,2013,34.2667911739027
Sudan,SDN,2014,33.74309934152114
Sudan,SDN,2015,32.59412495456692
Sudan,SDN,2016,31.667214474015328
Sudan,SDN,2017,30.795486763995584
Sudan,SDN,2018,30.06777793418892
Sudan,SDN,2019,29.40188873800981
Suriname,SUR,1990,38.52980558667164
Suriname,SUR,1991,39.79996544926395
Suriname,SUR,1992,40.24281230971744
Suriname,SUR,1993,42.13660718165907
Suriname,SUR,1994,38.77303304635622
Suriname,SUR,1995,33.17567535678878
Suriname,SUR,1996,32.2019585806473
Suriname,SUR,1997,32.52662973574064
Suriname,SUR,1998,34.566623708129534
Suriname,SUR,1999,36.26815388034766
Suriname,SUR,2000,37.12276660090343
Suriname,SUR,2001,38.12899701003224
Suriname,SUR,2002,38.18467464878852
Suriname,SUR,2003,37.051300615179024
Suriname,SUR,2004,36.21765641718618
Suriname,SUR,2005,35.03219066264765
Suriname,SUR,2006,33.868111268188734
Suriname,SUR,2007,32.98999642338477
Suriname,SUR,2008,32.57017306093911
Suriname,SUR,2009,31.867761118490023
Suriname,SUR,2010,31.040931058269354
Suriname,SUR,2011,30.05159257779118
Suriname,SUR,2012,29.437070105090992
Suriname,SUR,2013,30.290774033040083
Suriname,SUR,2014,31.33657784057844
Suriname,SUR,2015,31.964523285518823
Suriname,SUR,2016,31.884818675131893
Suriname,SUR,2017,31.44805882721357
Suriname,SUR,2018,31.18967393202658
Suriname,SUR,2019,30.812195137293195
Sweden,SWE,1990,25.61014761116395
Sweden,SWE,1991,24.9555596603334
Sweden,SWE,1992,24.269419265003528
Sweden,SWE,1993,23.89396683452173
Sweden,SWE,1994,22.17553690960592
Sweden,SWE,1995,21.39608215377742
Sweden,SWE,1996,20.80748934751197
Sweden,SWE,1997,19.55146793594124
Sweden,SWE,1998,18.4282520699182
Sweden,SWE,1999,17.86487918527582
Sweden,SWE,2000,16.804581392609382
Sweden,SWE,2001,15.66000860924005
Sweden,SWE,2002,15.0926453338219
Sweden,SWE,2003,14.17346718136839
Sweden,SWE,2004,13.35197403777801
Sweden,SWE,2005,12.722891216404884
Sweden,SWE,2006,12.16875852441389
Sweden,SWE,2007,11.84249423835032
Sweden,SWE,2008,11.500292043079703
Sweden,SWE,2009,11.107771754796763
Sweden,SWE,2010,10.660189354288525
Sweden,SWE,2011,10.811229478716749
Sweden,SWE,2012,10.84803549622765
Sweden,SWE,2013,10.729187453651786
Sweden,SWE,2014,10.453436746548224
Sweden,SWE,2015,10.636860326319129
Sweden,SWE,2016,10.61928003644058
Sweden,SWE,2017,10.728987930192016
Sweden,SWE,2018,10.651886677366452
Sweden,SWE,2019,10.527816799287695
Switzerland,CHE,1990,23.36139721385798
Switzerland,CHE,1991,22.48199492387158
Switzerland,CHE,1992,21.63146812586081
Switzerland,CHE,1993,20.748494381513822
Switzerland,CHE,1994,19.40069248348688
Switzerland,CHE,1995,17.80383196749678
Switzerland,CHE,1996,16.686106853033664
Switzerland,CHE,1997,16.44540535855615
Switzerland,CHE,1998,16.022044452465586
Switzerland,CHE,1999,15.50349947373032
Switzerland,CHE,2000,14.904750280396604
Switzerland,CHE,2001,13.514060831314406
Switzerland,CHE,2002,13.162899603835449
Switzerland,CHE,2003,12.65269190099028
Switzerland,CHE,2004,11.8874829759282
Switzerland,CHE,2005,11.402513485474216
Switzerland,CHE,2006,10.63682223792885
Switzerland,CHE,2007,10.11642104160014
Switzerland,CHE,2008,9.619135969423676
Switzerland,CHE,2009,9.369825627399324
Switzerland,CHE,2010,8.827026154254527
Switzerland,CHE,2011,8.582444371281664
Switzerland,CHE,2012,8.545996186109154
Switzerland,CHE,2013,8.49333606880535
Switzerland,CHE,2014,8.382471169086088
Switzerland,CHE,2015,8.673968913545002
Switzerland,CHE,2016,8.384808789133523
Switzerland,CHE,2017,8.376984015574449
Switzerland,CHE,2018,8.391027986195464
Switzerland,CHE,2019,8.405213957704467
Syria,SYR,1990,28.61027105930942
Syria,SYR,1991,28.31329301529105
Syria,SYR,1992,28.154017235454425
Syria,SYR,1993,26.86850858640686
Syria,SYR,1994,26.243580820719195
Syria,SYR,1995,25.646061083884547
Syria,SYR,1996,24.604215449488343
Syria,SYR,1997,23.64248458752593
Syria,SYR,1998,23.215968702628103
Syria,SYR,1999,21.975819241953
Syria,SYR,2000,20.796457406668345
Syria,SYR,2001,20.06194038944169
Syria,SYR,2002,20.29673152671777
Syria,SYR,2003,19.07600179827009
Syria,SYR,2004,19.44334159342397
Syria,SYR,2005,20.33443301090206
Syria,SYR,2006,21.810518861803907
Syria,SYR,2007,23.72495079501697
Syria,SYR,2008,26.556804547710488
Syria,SYR,2009,27.97514393781776
Syria,SYR,2010,29.11856674245025
Syria,SYR,2011,29.7932236509126
Syria,SYR,2012,29.60044331525717
Syria,SYR,2013,29.29502449529048
Syria,SYR,2014,28.76773069497576
Syria,SYR,2015,27.593639186354206
Syria,SYR,2016,26.7791126274239
Syria,SYR,2017,25.773593706431942
Syria,SYR,2018,24.70894117309801
Syria,SYR,2019,23.88247672270985
Taiwan,TWN,1990,32.90578180728792
Taiwan,TWN,1991,31.6899124273146
Taiwan,TWN,1992,31.336389858079023
Taiwan,TWN,1993,30.36946219264662
Taiwan,TWN,1994,29.810145218252785
Taiwan,TWN,1995,29.720945183983563
Taiwan,TWN,1996,29.67510990868788
Taiwan,TWN,1997,28.9148032970607
Taiwan,TWN,1998,29.3457214113802
Taiwan,TWN,1999,28.25288467052318
Taiwan,TWN,2000,27.80548315912934
Taiwan,TWN,2001,28.05600391920542
Taiwan,TWN,2002,28.61935498801866
Taiwan,TWN,2003,28.98886429183081
Taiwan,TWN,2004,29.9226281740298
Taiwan,TWN,2005,30.73346630864734
Taiwan,TWN,2006,30.43250501482938
Taiwan,TWN,2007,31.35915632574048
Taiwan,TWN,2008,33.018969604842205
Taiwan,TWN,2009,32.86971933969092
Taiwan,TWN,2010,33.074723080664924
Taiwan,TWN,2011,34.247467106314694
Taiwan,TWN,2012,33.85025087106113
Taiwan,TWN,2013,33.104654510665576
Taiwan,TWN,2014,33.85298993837806
Taiwan,TWN,2015,33.41142752040074
Taiwan,TWN,2016,34.41674733678333
Taiwan,TWN,2017,33.75103823716077
Taiwan,TWN,2018,32.83036525865015
Taiwan,TWN,2019,32.24811321515097
Tajikistan,TJK,1990,101.92291326939691
Tajikistan,TJK,1991,99.65717861903414
Tajikistan,TJK,1992,99.02783455601195
Tajikistan,TJK,1993,101.64654093590538
Tajikistan,TJK,1994,111.02521942311894
Tajikistan,TJK,1995,109.10932257278093
Tajikistan,TJK,1996,105.17882421044904
Tajikistan,TJK,1997,102.24358138410776
Tajikistan,TJK,1998,99.55908854984128
Tajikistan,TJK,1999,95.49581640235942
Tajikistan,TJK,2000,90.15474472590029
Tajikistan,TJK,2001,86.53253788620654
Tajikistan,TJK,2002,82.68625477934813
Tajikistan,TJK,2003,78.76819576617952
Tajikistan,TJK,2004,75.30258473818529
Tajikistan,TJK,2005,71.79349582581281
Tajikistan,TJK,2006,68.97541447613894
Tajikistan,TJK,2007,66.22913510257511
Tajikistan,TJK,2008,63.45934289416625
Tajikistan,TJK,2009,61.00702681649873
Tajikistan,TJK,2010,59.46315768698033
Tajikistan,TJK,2011,57.72209763839259
Tajikistan,TJK,2012,55.9804348836328
Tajikistan,TJK,2013,53.66883526692209
Tajikistan,TJK,2014,52.73140658832873
Tajikistan,TJK,2015,51.71396110726616
Tajikistan,TJK,2016,50.63082387690992
Tajikistan,TJK,2017,49.542274404399606
Tajikistan,TJK,2018,46.84701304842296
Tajikistan,TJK,2019,45.33331675402065
Tanzania,TZA,1990,172.3149660031031
Tanzania,TZA,1991,168.72505149245504
Tanzania,TZA,1992,166.22950920494958
Tanzania,TZA,1993,164.20715457774148
Tanzania,TZA,1994,162.3135607217223
Tanzania,TZA,1995,159.83624521491234
Tanzania,TZA,1996,157.80837851576513
Tanzania,TZA,1997,155.92902591600762
Tanzania,TZA,1998,154.1487550367494
Tanzania,TZA,1999,149.99769438152018
Tanzania,TZA,2000,144.4987570903882
Tanzania,TZA,2001,138.2082940694858
Tanzania,TZA,2002,135.2641342371981
Tanzania,TZA,2003,133.15230330440448
Tanzania,TZA,2004,130.1358683544682
Tanzania,TZA,2005,125.27104778516042
Tanzania,TZA,2006,122.0652215397925
Tanzania,TZA,2007,118.44333871147089
Tanzania,TZA,2008,113.78604220965477
Tanzania,TZA,2009,110.89342898033496
Tanzania,TZA,2010,108.46320027900047
Tanzania,TZA,2011,106.4787949700794
Tanzania,TZA,2012,106.11718249565028
Tanzania,TZA,2013,103.58880292522446
Tanzania,TZA,2014,100.24480729555977
Tanzania,TZA,2015,100.07087050679058
Tanzania,TZA,2016,98.09467379293427
Tanzania,TZA,2017,96.15033705038242
Tanzania,TZA,2018,94.0599882709817
Tanzania,TZA,2019,92.05359919015612
Thailand,THA,1990,30.08522082069764
Thailand,THA,1991,29.62149934334896
Thailand,THA,1992,28.859605207004144
Thailand,THA,1993,28.05160442713478
Thailand,THA,1994,27.32358848117584
Thailand,THA,1995,26.52236272276108
Thailand,THA,1996,25.81540009418571
Thailand,THA,1997,23.688622059382013
Thailand,THA,1998,23.92913433549932
Thailand,THA,1999,24.96525850743288
Thailand,THA,2000,25.187549063088355
Thailand,THA,2001,24.755066647111388
Thailand,THA,2002,25.678627983871497
Thailand,THA,2003,25.89735014593082
Thailand,THA,2004,26.531163605609983
Thailand,THA,2005,26.78972461414905
Thailand,THA,2006,27.33120288694374
Thailand,THA,2007,27.971380815556607
Thailand,THA,2008,28.75097809400013
Thailand,THA,2009,29.32404008693702
Thailand,THA,2010,30.274757852177853
Thailand,THA,2011,30.497011777761937
Thailand,THA,2012,30.78821213115963
Thailand,THA,2013,31.393717941698625
Thailand,THA,2014,32.51806134829855
Thailand,THA,2015,33.566818345296355
Thailand,THA,2016,34.49642791205188
Thailand,THA,2017,34.16042905484187
Thailand,THA,2018,33.88333344985641
Thailand,THA,2019,33.21762806036294
Timor,TLS,1990,135.00808459886744
Timor,TLS,1991,131.7381610394268
Timor,TLS,1992,129.43144154304755
Timor,TLS,1993,126.3561412561262
Timor,TLS,1994,121.7798190000333
Timor,TLS,1995,116.95766270143456
Timor,TLS,1996,111.51016579979314
Timor,TLS,1997,105.892767867765
Timor,TLS,1998,102.6177470745438
Timor,TLS,1999,99.92095194411908
Timor,TLS,2000,96.23025505984266
Timor,TLS,2001,93.01356913214212
Timor,TLS,2002,90.4919826666462
Timor,TLS,2003,89.35050207112508
Timor,TLS,2004,86.15380251098657
Timor,TLS,2005,83.36184821118083
Timor,TLS,2006,79.02798722925822
Timor,TLS,2007,77.08948369506868
Timor,TLS,2008,74.43702158984547
Timor,TLS,2009,74.19818498624491
Timor,TLS,2010,73.77422363287815
Timor,TLS,2011,74.60173452620116
Timor,TLS,2012,75.41788299972082
Timor,TLS,2013,75.62704788069264
Timor,TLS,2014,76.03024213969921
Timor,TLS,2015,75.8916563919094
Timor,TLS,2016,76.00602771824187
Timor,TLS,2017,75.51064377135862
Timor,TLS,2018,75.2766181479096
Timor,TLS,2019,75.01386537222366
Togo,TGO,1990,148.5225709060313
Togo,TGO,1991,148.5231636941862
Togo,TGO,1992,148.79466860235092
Togo,TGO,1993,149.97798953927406
Togo,TGO,1994,151.14286190275791
Togo,TGO,1995,152.10083322255073
Togo,TGO,1996,152.8226624813814
Togo,TGO,1997,153.0285050611447
Togo,TGO,1998,152.91246303542889
Togo,TGO,1999,150.3334671203976
Togo,TGO,2000,148.70825415607632
Togo,TGO,2001,146.37230290229422
Togo,TGO,2002,146.03944107174752
Togo,TGO,2003,143.84562626072017
Togo,TGO,2004,140.31294406903518
Togo,TGO,2005,138.21759180585465
Togo,TGO,2006,136.56773962121048
Togo,TGO,2007,134.44488813203645
Togo,TGO,2008,134.86417177559758
Togo,TGO,2009,134.10839322919537
Togo,TGO,2010,132.35485173313444
Togo,TGO,2011,130.31070490330592
Togo,TGO,2012,127.28685112495047
Togo,TGO,2013,124.38211557708924
Togo,TGO,2014,121.20278316689772
Togo,TGO,2015,119.70843447354773
Togo,TGO,2016,117.99358493178768
Togo,TGO,2017,116.467686114305
Togo,TGO,2018,113.66452081704873
Togo,TGO,2019,111.56978783736164
Tokelau,TKL,1990,66.44235512067807
Tokelau,TKL,1991,65.22882042561534
Tokelau,TKL,1992,64.03268074023784
Tokelau,TKL,1993,62.74621659012479
Tokelau,TKL,1994,61.41308021090581
Tokelau,TKL,1995,59.97467850407058
Tokelau,TKL,1996,58.577519646861525
Tokelau,TKL,1997,57.30745383150378
Tokelau,TKL,1998,56.15908564630469
Tokelau,TKL,1999,56.02281116562789
Tokelau,TKL,2000,55.27306078335587
Tokelau,TKL,2001,54.54564477841389
Tokelau,TKL,2002,53.63010483588898
Tokelau,TKL,2003,52.48874798880682
Tokelau,TKL,2004,51.68521960050875
Tokelau,TKL,2005,50.63236146220549
Tokelau,TKL,2006,49.67499172066659
Tokelau,TKL,2007,48.74389486633538
Tokelau,TKL,2008,47.75606461506671
Tokelau,TKL,2009,46.48476896984192
Tokelau,TKL,2010,45.73445241132145
Tokelau,TKL,2011,44.86811011944599
Tokelau,TKL,2012,44.033908620590175
Tokelau,TKL,2013,43.117207099722
Tokelau,TKL,2014,42.40863176477979
Tokelau,TKL,2015,41.6654367086145
Tokelau,TKL,2016,40.976724508372925
Tokelau,TKL,2017,40.41915009343382
Tokelau,TKL,2018,39.90210990269268
Tokelau,TKL,2019,39.418058040934135
Tonga,TON,1990,54.48485048662717
Tonga,TON,1991,53.54308394115839
Tonga,TON,1992,51.95817035240727
Tonga,TON,1993,52.156689589534345
Tonga,TON,1994,52.042951546192974
Tonga,TON,1995,50.45231411043536
Tonga,TON,1996,50.26136540587401
Tonga,TON,1997,51.58268347179428
Tonga,TON,1998,53.960465682928046
Tonga,TON,1999,55.8521984436133
Tonga,TON,2000,54.63801967186343
Tonga,TON,2001,53.081856780978114
Tonga,TON,2002,52.25863164828765
Tonga,TON,2003,51.34629263204194
Tonga,TON,2004,49.02209965500896
Tonga,TON,2005,46.34669160837189
Tonga,TON,2006,46.170097996668105
Tonga,TON,2007,46.2476323359737
Tonga,TON,2008,46.26978936616464
Tonga,TON,2009,46.04875620333042
Tonga,TON,2010,45.8494204267836
Tonga,TON,2011,45.46579609077278
Tonga,TON,2012,45.14182929973678
Tonga,TON,2013,44.88266209462959
Tonga,TON,2014,44.55226993427589
Tonga,TON,2015,44.17357701606976
Tonga,TON,2016,43.755176570034656
Tonga,TON,2017,43.35250216086989
Tonga,TON,2018,42.93490789918578
Tonga,TON,2019,42.533070182792216
Trinidad and Tobago,TTO,1990,45.54809448847009
Trinidad and Tobago,TTO,1991,43.18119661891768
Trinidad and Tobago,TTO,1992,41.88410167633944
Trinidad and Tobago,TTO,1993,41.77528929207892
Trinidad and Tobago,TTO,1994,41.37072004052597
Trinidad and Tobago,TTO,1995,38.34442507237813
Trinidad and Tobago,TTO,1996,37.54825014759008
Trinidad and Tobago,TTO,1997,33.998020956898635
Trinidad and Tobago,TTO,1998,33.32907681116452
Trinidad and Tobago,TTO,1999,30.53756317712574
Trinidad and Tobago,TTO,2000,26.15522455093485
Trinidad and Tobago,TTO,2001,24.98291322501964
Trinidad and Tobago,TTO,2002,24.858439600934982
Trinidad and Tobago,TTO,2003,25.25101184911896
Trinidad and Tobago,TTO,2004,24.20046500949954
Trinidad and Tobago,TTO,2005,22.98216310892378
Trinidad and Tobago,TTO,2006,21.51037327809976
Trinidad and Tobago,TTO,2007,20.77198812084666
Trinidad and Tobago,TTO,2008,20.723548123567333
Trinidad and Tobago,TTO,2009,19.35461903801232
Trinidad and Tobago,TTO,2010,18.239754218820856
Trinidad and Tobago,TTO,2011,16.99956920966668
Trinidad and Tobago,TTO,2012,16.040583486006696
Trinidad and Tobago,TTO,2013,16.536392693318756
Trinidad and Tobago,TTO,2014,16.665814036786657
Trinidad and Tobago,TTO,2015,16.71716993435431
Trinidad and Tobago,TTO,2016,17.049009873489954
Trinidad and Tobago,TTO,2017,17.07974290808322
Trinidad and Tobago,TTO,2018,17.070560367765328
Trinidad and Tobago,TTO,2019,17.049314031060447
Tunisia,TUN,1990,34.10567357285581
Tunisia,TUN,1991,33.7791005444545
Tunisia,TUN,1992,32.44448269633994
Tunisia,TUN,1993,31.382341057236385
Tunisia,TUN,1994,30.014417275772303
Tunisia,TUN,1995,29.638669414310577
Tunisia,TUN,1996,28.42958452224112
Tunisia,TUN,1997,27.033721646514223
Tunisia,TUN,1998,26.05525503844976
Tunisia,TUN,1999,25.31511805997982
Tunisia,TUN,2000,24.740685105564868
Tunisia,TUN,2001,24.26880868699163
Tunisia,TUN,2002,23.7793272459543
Tunisia,TUN,2003,23.423327860987065
Tunisia,TUN,2004,22.83226994245709
Tunisia,TUN,2005,22.357457397657857
Tunisia,TUN,2006,21.928751821020967
Tunisia,TUN,2007,21.50801028527604
Tunisia,TUN,2008,21.16761599534003
Tunisia,TUN,2009,20.84372752922079
Tunisia,TUN,2010,20.59667954913029
Tunisia,TUN,2011,20.136496335039496
Tunisia,TUN,2012,19.71773528094044
Tunisia,TUN,2013,19.37984933464127
Tunisia,TUN,2014,19.067587081776527
Tunisia,TUN,2015,18.770900661524625
Tunisia,TUN,2016,18.495242840854857
Tunisia,TUN,2017,18.26762629217929
Tunisia,TUN,2018,17.90789873889024
Tunisia,TUN,2019,17.494148801293573
Turkey,TUR,1990,52.26029043475355
Turkey,TUR,1991,48.885470813793255
Turkey,TUR,1992,46.069918604048894
Turkey,TUR,1993,43.57826350289881
Turkey,TUR,1994,41.840191759446896
Turkey,TUR,1995,40.07052809078048
Turkey,TUR,1996,37.433317890716815
Turkey,TUR,1997,35.41331953587094
Turkey,TUR,1998,32.93322148910786
Turkey,TUR,1999,29.81798860624005
Turkey,TUR,2000,26.610101980164217
Turkey,TUR,2001,24.74448655344185
Turkey,TUR,2002,23.080835139800424
Turkey,TUR,2003,20.400951234960026
Turkey,TUR,2004,17.8128440799261
Turkey,TUR,2005,15.885881872907056
Turkey,TUR,2006,15.14529763044255
Turkey,TUR,2007,14.790883287129407
Turkey,TUR,2008,14.634436769944012
Turkey,TUR,2009,14.936261130952856
Turkey,TUR,2010,15.126320741909476
Turkey,TUR,2011,15.42628459473815
Turkey,TUR,2012,16.07343220901604
Turkey,TUR,2013,17.323954458608608
Turkey,TUR,2014,18.48764904555756
Turkey,TUR,2015,19.18479266189288
Turkey,TUR,2016,19.95351412655122
Turkey,TUR,2017,20.081624004688727
Turkey,TUR,2018,19.46405035724564
Turkey,TUR,2019,19.001460422902166
Turkmenistan,TKM,1990,91.57402406033194
Turkmenistan,TKM,1991,88.74861584024089
Turkmenistan,TKM,1992,87.06241739917131
Turkmenistan,TKM,1993,87.12405566473264
Turkmenistan,TKM,1994,87.06053993594988
Turkmenistan,TKM,1995,85.1923528938603
Turkmenistan,TKM,1996,84.13492166755447
Turkmenistan,TKM,1997,83.40648421230868
Turkmenistan,TKM,1998,80.38947522973909
Turkmenistan,TKM,1999,73.45802973833862
Turkmenistan,TKM,2000,69.99985506315879
Turkmenistan,TKM,2001,66.73158031251872
Turkmenistan,TKM,2002,62.80729535534168
Turkmenistan,TKM,2003,59.99902867285426
Turkmenistan,TKM,2004,56.92008148094964
Turkmenistan,TKM,2005,54.33797119230537
Turkmenistan,TKM,2006,51.47284933297334
Turkmenistan,TKM,2007,49.05737703623266
Turkmenistan,TKM,2008,46.37503099973198
Turkmenistan,TKM,2009,42.49378753564642
Turkmenistan,TKM,2010,38.83046069818183
Turkmenistan,TKM,2011,36.80166379846198
Turkmenistan,TKM,2012,34.58253659520981
Turkmenistan,TKM,2013,33.07531888063038
Turkmenistan,TKM,2014,31.535526669294025
Turkmenistan,TKM,2015,30.13964707699845
Turkmenistan,TKM,2016,28.93770295360196
Turkmenistan,TKM,2017,27.7659425766925
Turkmenistan,TKM,2018,26.891020798473804
Turkmenistan,TKM,2019,25.982951252981103
Tuvalu,TUV,1990,113.06516812443832
Tuvalu,TUV,1991,108.30795450045164
Tuvalu,TUV,1992,103.89233410682422
Tuvalu,TUV,1993,99.8888202169814
Tuvalu,TUV,1994,94.90025792651682
Tuvalu,TUV,1995,92.22195088637078
Tuvalu,TUV,1996,89.4556943512009
Tuvalu,TUV,1997,86.68430639709923
Tuvalu,TUV,1998,82.86819512401391
Tuvalu,TUV,1999,80.57883244670722
Tuvalu,TUV,2000,77.40792599761197
Tuvalu,TUV,2001,74.40665485455303
Tuvalu,TUV,2002,71.71790088635332
Tuvalu,TUV,2003,69.72578397130985
Tuvalu,TUV,2004,67.54782478202539
Tuvalu,TUV,2005,66.37179406048897
Tuvalu,TUV,2006,65.89218719838132
Tuvalu,TUV,2007,65.1097713832761
Tuvalu,TUV,2008,63.96876702227382
Tuvalu,TUV,2009,62.93434171548462
Tuvalu,TUV,2010,62.03877509962089
Tuvalu,TUV,2011,60.72033903349004
Tuvalu,TUV,2012,59.860276466951234
Tuvalu,TUV,2013,58.952218522832105
Tuvalu,TUV,2014,58.03909466755904
Tuvalu,TUV,2015,57.0316615654284
Tuvalu,TUV,2016,56.16372002601138
Tuvalu,TUV,2017,55.376935299836944
Tuvalu,TUV,2018,54.59540899492275
Tuvalu,TUV,2019,53.82687511383341
Uganda,UGA,1990,113.07809856222173
Uganda,UGA,1991,115.16558591454218
Uganda,UGA,1992,115.7034463473038
Uganda,UGA,1993,117.06741857953104
Uganda,UGA,1994,117.77669041999177
Uganda,UGA,1995,118.36753311442467
Uganda,UGA,1996,119.11545177677586
Uganda,UGA,1997,119.3617105793832
Uganda,UGA,1998,120.2990622850484
Uganda,UGA,1999,120.19174846162016
Uganda,UGA,2000,120.20450262340157
Uganda,UGA,2001,118.92901066232405
Uganda,UGA,2002,116.81874968126736
