Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Sweden,SWE,2014,24,75,37,378
Sweden,SWE,2015,25,79,35,391
Sweden,SWE,2016,26,80,34,394
Sweden,SWE,2017,26,83,34,402
Sweden,SWE,2018,27,83,34,406
Sweden,SWE,2019,27,84,33,408
Switzerland,CHE,1990,23,139,207,436
Switzerland,CHE,1991,23,138,203,429
Switzerland,CHE,1992,23,135,199,418
Switzerland,CHE,1993,23,133,195,409
Switzerland,CHE,1994,22,127,185,391
Switzerland,CHE,1995,21,120,173,367
Switzerland,CHE,1996,20,114,164,347
Switzerland,CHE,1997,20,113,161,348
Switzerland,CHE,1998,20,110,156,346
Switzerland,CHE,1999,20,106,150,340
Switzerland,CHE,2000,20,101,142,332
Switzerland,CHE,2001,18,91,127,307
Switzerland,CHE,2002,18,87,122,303
Switzerland,CHE,2003,18,82,115,295
Switzerland,CHE,2004,17,76,106,279
Switzerland,CHE,2005,17,73,103,273
Switzerland,CHE,2006,16,68,98,258
Switzerland,CHE,2007,15,65,96,248
Switzerland,CHE,2008,15,62,94,237
Switzerland,CHE,2009,15,61,94,234
Switzerland,CHE,2010,14,59,91,225
Switzerland,CHE,2011,14,58,90,223
Switzerland,CHE,2012,15,60,91,226
Switzerland,CHE,2013,15,61,89,229
Switzerland,CHE,2014,15,61,87,232
Switzerland,CHE,2015,17,66,88,247
Switzerland,CHE,2016,16,65,77,245
Switzerland,CHE,2017,17,66,70,252
Switzerland,CHE,2018,17,68,72,260
Switzerland,CHE,2019,18,70,75,269
Syria,SYR,1990,26,37,71,85
Syria,SYR,1991,25,38,72,87
Syria,SYR,1992,25,39,74,92
Syria,SYR,1993,24,38,72,90
Syria,SYR,1994,24,38,72,91
Syria,SYR,1995,24,38,73,93
Syria,SYR,1996,24,38,72,94
Syria,SYR,1997,24,38,71,95
Syria,SYR,1998,24,40,71,99
Syria,SYR,1999,24,39,70,98
Syria,SYR,2000,24,39,69,99
Syria,SYR,2001,24,40,71,100
Syria,SYR,2002,26,42,76,106
Syria,SYR,2003,26,42,76,106
Syria,SYR,2004,28,45,82,111
Syria,SYR,2005,30,48,90,119
Syria,SYR,2006,33,54,102,131
Syria,SYR,2007,37,60,119,148
Syria,SYR,2008,42,69,140,170
Syria,SYR,2009,45,76,159,186
Syria,SYR,2010,48,83,175,199
Syria,SYR,2011,50,88,184,205
Syria,SYR,2012,51,89,185,203
Syria,SYR,2013,53,92,187,203
Syria,SYR,2014,53,92,183,198
Syria,SYR,2015,50,88,171,186
Syria,SYR,2016,49,88,165,183
Syria,SYR,2017,50,91,163,185
Syria,SYR,2018,50,93,162,185
Syria,SYR,2019,50,95,163,185
Taiwan,TWN,1990,86,333,426,493
Taiwan,TWN,1991,85,344,422,509
Taiwan,TWN,1992,86,362,428,539
Taiwan,TWN,1993,85,370,425,556
Taiwan,TWN,1994,86,382,433,589
Taiwan,TWN,1995,87,401,451,625
Taiwan,TWN,1996,89,420,475,663
Taiwan,TWN,1997,88,426,487,685
Taiwan,TWN,1998,90,448,521,735
Taiwan,TWN,1999,89,449,531,747
Taiwan,TWN,2000,90,459,551,774
Taiwan,TWN,2001,94,482,586,824
Taiwan,TWN,2002,98,510,627,881
Taiwan,TWN,2003,103,533,661,920
Taiwan,TWN,2004,111,569,713,993
Taiwan,TWN,2005,117,604,763,1054
Taiwan,TWN,2006,119,618,783,1076
Taiwan,TWN,2007,125,660,835,1135
Taiwan,TWN,2008,133,714,903,1228
Taiwan,TWN,2009,138,739,935,1256
Taiwan,TWN,2010,145,775,987,1300
Taiwan,TWN,2011,158,832,1083,1385
Taiwan,TWN,2012,164,854,1153,1383
Taiwan,TWN,2013,170,866,1218,1376
Taiwan,TWN,2014,181,924,1342,1433
Taiwan,TWN,2015,186,950,1397,1437
Taiwan,TWN,2016,197,1018,1415,1491
Taiwan,TWN,2017,198,1041,1357,1467
Taiwan,TWN,2018,197,1049,1352,1421
Taiwan,TWN,2019,200,1085,1386,1423
Tajikistan,TJK,1990,27,29,112,49
Tajikistan,TJK,1991,29,31,120,52
Tajikistan,TJK,1992,32,34,134,55
Tajikistan,TJK,1993,37,39,157,61
Tajikistan,TJK,1994,42,44,179,69
Tajikistan,TJK,1995,40,41,166,70
Tajikistan,TJK,1996,41,40,163,71
Tajikistan,TJK,1997,46,42,182,72
Tajikistan,TJK,1998,52,47,208,73
Tajikistan,TJK,1999,53,47,216,73
Tajikistan,TJK,2000,53,46,215,72
Tajikistan,TJK,2001,54,46,211,74
Tajikistan,TJK,2002,52,44,196,72
Tajikistan,TJK,2003,51,44,182,71
Tajikistan,TJK,2004,47,43,170,71
Tajikistan,TJK,2005,45,43,162,71
Tajikistan,TJK,2006,46,42,156,71
Tajikistan,TJK,2007,46,42,153,71
Tajikistan,TJK,2008,45,42,150,70
Tajikistan,TJK,2009,44,41,146,68
Tajikistan,TJK,2010,44,42,149,69
Tajikistan,TJK,2011,42,42,146,68
Tajikistan,TJK,2012,40,41,140,65
Tajikistan,TJK,2013,38,38,130,61
Tajikistan,TJK,2014,36,37,124,58
Tajikistan,TJK,2015,34,36,120,56
Tajikistan,TJK,2016,33,35,115,54
Tajikistan,TJK,2017,31,34,109,52
Tajikistan,TJK,2018,28,31,99,46
Tajikistan,TJK,2019,26,30,94,44
Tanzania,TZA,1990,1076,153,2646,702
Tanzania,TZA,1991,1111,158,2725,728
Tanzania,TZA,1992,1151,164,2816,756
Tanzania,TZA,1993,1191,169,2907,782
Tanzania,TZA,1994,1231,175,2996,807
Tanzania,TZA,1995,1268,179,3078,829
Tanzania,TZA,1996,1310,184,3171,854
Tanzania,TZA,1997,1354,189,3271,880
Tanzania,TZA,1998,1400,193,3376,910
Tanzania,TZA,1999,1422,194,3421,923
Tanzania,TZA,2000,1439,194,3451,931
Tanzania,TZA,2001,1429,190,3414,921
Tanzania,TZA,2002,1452,189,3456,929
Tanzania,TZA,2003,1478,189,3502,935
Tanzania,TZA,2004,1501,190,3538,938
Tanzania,TZA,2005,1502,189,3524,924
Tanzania,TZA,2006,1500,190,3501,906
Tanzania,TZA,2007,1492,190,3461,881
Tanzania,TZA,2008,1484,191,3422,856
Tanzania,TZA,2009,1470,191,3367,828
Tanzania,TZA,2010,1502,197,3419,830
Tanzania,TZA,2011,1533,205,3479,831
Tanzania,TZA,2012,1578,216,3572,843
Tanzania,TZA,2013,1605,225,3622,837
Tanzania,TZA,2014,1634,235,3672,839
Tanzania,TZA,2015,1673,245,3732,848
Tanzania,TZA,2016,1709,255,3758,858
Tanzania,TZA,2017,1759,266,3800,879
Tanzania,TZA,2018,1808,278,3850,897
Tanzania,TZA,2019,1848,289,3880,908
Thailand,THA,1990,329,313,1178,748
Thailand,THA,1991,342,323,1208,779
Thailand,THA,1992,349,327,1214,799
Thailand,THA,1993,351,326,1199,799
Thailand,THA,1994,357,324,1183,800
Thailand,THA,1995,357,321,1159,796
Thailand,THA,1996,353,318,1138,790
Thailand,THA,1997,336,302,1062,738
Thailand,THA,1998,360,315,1104,815
Thailand,THA,1999,398,341,1188,900
Thailand,THA,2000,425,357,1242,944
Thailand,THA,2001,442,363,1276,955
Thailand,THA,2002,490,393,1409,1048
Thailand,THA,2003,529,410,1511,1126
Thailand,THA,2004,594,449,1680,1238
Thailand,THA,2005,650,487,1825,1337
Thailand,THA,2006,713,534,1991,1459
Thailand,THA,2007,784,590,2179,1595
Thailand,THA,2008,857,648,2371,1739
Thailand,THA,2009,925,701,2540,1876
Thailand,THA,2010,1015,774,2759,2050
Thailand,THA,2011,1087,828,2866,2167
Thailand,THA,2012,1159,883,2923,2274
Thailand,THA,2013,1257,958,3009,2424
Thailand,THA,2014,1350,1051,3125,2610
Thailand,THA,2015,1446,1147,3264,2819
Thailand,THA,2016,1533,1245,3409,3004
Thailand,THA,2017,1579,1316,3501,3116
Thailand,THA,2018,1617,1393,3632,3226
Thailand,THA,2019,1633,1452,3731,3286
Timor,TLS,1990,5,4,27,8
Timor,TLS,1991,5,4,27,8
Timor,TLS,1992,5,4,28,8
Timor,TLS,1993,5,4,29,9
Timor,TLS,1994,5,4,29,9
Timor,TLS,1995,5,4,30,9
Timor,TLS,1996,5,4,31,10
Timor,TLS,1997,5,5,33,10
Timor,TLS,1998,5,5,35,11
Timor,TLS,1999,5,5,37,12
Timor,TLS,2000,6,5,39,12
Timor,TLS,2001,6,6,42,14
Timor,TLS,2002,6,6,45,15
Timor,TLS,2003,6,7,47,16
Timor,TLS,2004,7,7,50,17
Timor,TLS,2005,7,7,50,18
Timor,TLS,2006,7,8,52,19
Timor,TLS,2007,7,8,54,20
Timor,TLS,2008,8,9,57,22
Timor,TLS,2009,9,10,59,24
Timor,TLS,2010,9,10,61,25
Timor,TLS,2011,10,11,64,27
Timor,TLS,2012,11,12,66,29
Timor,TLS,2013,12,12,69,31
Timor,TLS,2014,13,13,71,32
Timor,TLS,2015,14,14,75,35
Timor,TLS,2016,14,15,78,36
Timor,TLS,2017,15,16,81,38
Timor,TLS,2018,16,16,83,39
Timor,TLS,2019,16,17,84,40
Togo,TGO,1990,119,26,301,74
Togo,TGO,1991,122,26,308,78
Togo,TGO,1992,126,27,316,83
Togo,TGO,1993,130,27,324,87
Togo,TGO,1994,135,28,337,92
Togo,TGO,1995,141,29,351,96
Togo,TGO,1996,146,29,364,101
Togo,TGO,1997,151,30,375,104
Togo,TGO,1998,156,30,385,107
Togo,TGO,1999,159,30,393,108
Togo,TGO,2000,164,30,404,110
Togo,TGO,2001,166,30,407,109
Togo,TGO,2002,173,31,421,110
Togo,TGO,2003,178,31,432,111
Togo,TGO,2004,180,31,436,110
Togo,TGO,2005,184,32,444,110
Togo,TGO,2006,189,32,453,110
Togo,TGO,2007,193,33,460,109
Togo,TGO,2008,202,34,480,112
Togo,TGO,2009,208,35,492,113
Togo,TGO,2010,214,36,505,114
Togo,TGO,2011,219,37,512,114
Togo,TGO,2012,226,38,526,114
Togo,TGO,2013,234,39,542,116
Togo,TGO,2014,237,40,546,115
Togo,TGO,2015,247,42,565,118
Togo,TGO,2016,254,43,573,120
Togo,TGO,2017,262,44,584,120
Togo,TGO,2018,266,45,587,117
Togo,TGO,2019,278,47,606,121
Tokelau,TKL,1990,0,0,0,0
Tokelau,TKL,1991,0,0,0,0
Tokelau,TKL,1992,0,0,0,0
Tokelau,TKL,1993,0,0,0,0
Tokelau,TKL,1994,0,0,0,0
Tokelau,TKL,1995,0,0,0,0
Tokelau,TKL,1996,0,0,0,0
Tokelau,TKL,1997,0,0,0,0
Tokelau,TKL,1998,0,0,0,0
Tokelau,TKL,1999,0,0,0,0
Tokelau,TKL,2000,0,0,0,0
Tokelau,TKL,2001,0,0,0,0
Tokelau,TKL,2002,0,0,0,0
Tokelau,TKL,2003,0,0,0,0
Tokelau,TKL,2004,0,0,0,0
Tokelau,TKL,2005,0,0,0,0
Tokelau,TKL,2006,0,0,0,0
Tokelau,TKL,2007,0,0,0,0
Tokelau,TKL,2008,0,0,0,0
Tokelau,TKL,2009,0,0,0,0
Tokelau,TKL,2010,0,0,0,0
Tokelau,TKL,2011,0,0,0,0
Tokelau,TKL,2012,0,0,0,0
Tokelau,TKL,2013,0,0,0,0
Tokelau,TKL,2014,0,0,0,0
Tokelau,TKL,2015,0,0,0,0
Tokelau,TKL,2016,0,0,0,0
Tokelau,TKL,2017,0,0,0,0
Tokelau,TKL,2018,0,0,0,0
Tokelau,TKL,2019,0,0,0,0
Tonga,TON,1990,1,1,4,3
Tonga,TON,1991,1,1,3,3
Tonga,TON,1992,1,1,3,3
Tonga,TON,1993,1,1,3,3
Tonga,TON,1994,1,1,3,3
Tonga,TON,1995,1,1,3,3
Tonga,TON,1996,1,1,3,3
Tonga,TON,1997,1,1,3,3
Tonga,TON,1998,1,2,4,4
Tonga,TON,1999,1,2,4,4
Tonga,TON,2000,1,2,4,4
Tonga,TON,2001,1,2,4,4
Tonga,TON,2002,1,2,3,4
Tonga,TON,2003,1,2,3,4
Tonga,TON,2004,1,2,3,4
Tonga,TON,2005,1,2,3,3
Tonga,TON,2006,1,2,3,4
Tonga,TON,2007,1,2,3,4
Tonga,TON,2008,1,2,3,4
Tonga,TON,2009,1,2,3,4
Tonga,TON,2010,1,2,3,4
Tonga,TON,2011,1,2,3,4
Tonga,TON,2012,1,2,3,4
Tonga,TON,2013,1,2,3,4
Tonga,TON,2014,1,2,3,4
Tonga,TON,2015,1,2,3,4
Tonga,TON,2016,1,2,3,4
Tonga,TON,2017,1,2,3,4
Tonga,TON,2018,1,2,3,4
Tonga,TON,2019,1,2,3,4
Trinidad and Tobago,TTO,1990,16,10,19,27
Trinidad and Tobago,TTO,1991,16,10,19,27
Trinidad and Tobago,TTO,1992,17,10,20,28
Trinidad and Tobago,TTO,1993,17,11,21,28
Trinidad and Tobago,TTO,1994,17,11,21,29
Trinidad and Tobago,TTO,1995,16,10,20,26
Trinidad and Tobago,TTO,1996,16,10,20,27
Trinidad and Tobago,TTO,1997,15,9,19,24
Trinidad and Tobago,TTO,1998,15,9,19,23
Trinidad and Tobago,TTO,1999,14,9,18,21
Trinidad and Tobago,TTO,2000,12,7,15,17
Trinidad and Tobago,TTO,2001,11,7,15,16
Trinidad and Tobago,TTO,2002,11,7,15,16
Trinidad and Tobago,TTO,2003,11,8,15,17
Trinidad and Tobago,TTO,2004,11,8,14,16
Trinidad and Tobago,TTO,2005,10,8,14,15
Trinidad and Tobago,TTO,2006,10,7,13,14
Trinidad and Tobago,TTO,2007,10,7,13,14
Trinidad and Tobago,TTO,2008,10,8,14,14
Trinidad and Tobago,TTO,2009,10,7,13,13
Trinidad and Tobago,TTO,2010,9,7,13,13
Trinidad and Tobago,TTO,2011,9,7,13,12
Trinidad and Tobago,TTO,2012,9,7,13,11
Trinidad and Tobago,TTO,2013,10,8,15,12
Trinidad and Tobago,TTO,2014,10,8,16,13
Trinidad and Tobago,TTO,2015,10,8,17,13
Trinidad and Tobago,TTO,2016,11,9,18,14
Trinidad and Tobago,TTO,2017,11,9,18,14
Trinidad and Tobago,TTO,2018,12,9,19,15
Trinidad and Tobago,TTO,2019,12,10,20,15
Tunisia,TUN,1990,37,65,83,111
Tunisia,TUN,1991,40,71,90,123
Tunisia,TUN,1992,41,73,91,128
Tunisia,TUN,1993,43,76,94,135
Tunisia,TUN,1994,43,78,96,139
Tunisia,TUN,1995,47,85,104,149
Tunisia,TUN,1996,47,88,109,154
Tunisia,TUN,1997,48,90,115,157
Tunisia,TUN,1998,48,94,122,162
Tunisia,TUN,1999,49,97,128,167
Tunisia,TUN,2000,50,100,135,173
Tunisia,TUN,2001,52,104,139,179
Tunisia,TUN,2002,53,107,141,185
Tunisia,TUN,2003,55,110,143,193
Tunisia,TUN,2004,56,112,145,198
Tunisia,TUN,2005,58,114,148,202
Tunisia,TUN,2006,59,116,152,206
Tunisia,TUN,2007,61,117,159,208
Tunisia,TUN,2008,63,119,166,211
Tunisia,TUN,2009,65,120,172,215
Tunisia,TUN,2010,67,122,178,218
Tunisia,TUN,2011,69,123,180,219
Tunisia,TUN,2012,69,125,181,223
Tunisia,TUN,2013,70,127,182,226
Tunisia,TUN,2014,71,129,183,230
Tunisia,TUN,2015,72,132,183,234
Tunisia,TUN,2016,72,134,184,238
Tunisia,TUN,2017,73,138,186,242
Tunisia,TUN,2018,72,140,190,243
Tunisia,TUN,2019,72,142,196,244
Turkey,TUR,1990,326,518,572,689
Turkey,TUR,1991,314,509,552,669
Turkey,TUR,1992,308,501,539,671
Turkey,TUR,1993,306,498,532,678
Turkey,TUR,1994,308,499,530,680
Turkey,TUR,1995,308,493,527,693
Turkey,TUR,1996,301,478,517,701
Turkey,TUR,1997,308,483,533,749
Turkey,TUR,1998,306,476,533,763
Turkey,TUR,1999,282,443,501,706
Turkey,TUR,2000,265,420,480,672
Turkey,TUR,2001,292,446,519,766
Turkey,TUR,2002,324,474,563,872
Turkey,TUR,2003,331,468,560,870
Turkey,TUR,2004,320,448,541,845
Turkey,TUR,2005,311,436,530,808
Turkey,TUR,2006,329,463,572,812
Turkey,TUR,2007,353,496,633,831
Turkey,TUR,2008,378,532,702,845
Turkey,TUR,2009,396,565,775,911
Turkey,TUR,2010,408,591,833,971
Turkey,TUR,2011,430,629,904,1059
Turkey,TUR,2012,464,680,995,1158
Turkey,TUR,2013,515,757,1126,1294
Turkey,TUR,2014,562,834,1254,1443
Turkey,TUR,2015,590,898,1351,1540
Turkey,TUR,2016,625,982,1418,1639
Turkey,TUR,2017,640,1040,1435,1693
Turkey,TUR,2018,624,1050,1431,1659
Turkey,TUR,2019,616,1073,1447,1645
Turkmenistan,TKM,1990,7,12,11,13
Turkmenistan,TKM,1991,8,12,11,13
Turkmenistan,TKM,1992,8,12,12,13
Turkmenistan,TKM,1993,9,13,13,14
Turkmenistan,TKM,1994,9,14,13,14
Turkmenistan,TKM,1995,8,14,13,14
Turkmenistan,TKM,1996,8,14,14,15
Turkmenistan,TKM,1997,8,14,14,15
Turkmenistan,TKM,1998,8,13,13,14
Turkmenistan,TKM,1999,6,12,12,13
Turkmenistan,TKM,2000,6,11,12,12
Turkmenistan,TKM,2001,6,11,12,12
Turkmenistan,TKM,2002,6,12,11,12
Turkmenistan,TKM,2003,6,12,11,13
Turkmenistan,TKM,2004,6,12,11,13
Turkmenistan,TKM,2005,6,13,11,13
Turkmenistan,TKM,2006,6,13,11,13
Turkmenistan,TKM,2007,6,13,11,13
Turkmenistan,TKM,2008,6,13,11,12
Turkmenistan,TKM,2009,5,12,11,11
Turkmenistan,TKM,2010,5,11,11,10
Turkmenistan,TKM,2011,5,11,11,10
Turkmenistan,TKM,2012,4,11,11,10
Turkmenistan,TKM,2013,4,11,12,9
Turkmenistan,TKM,2014,4,12,12,9
Turkmenistan,TKM,2015,4,12,12,10
Turkmenistan,TKM,2016,4,13,13,10
Turkmenistan,TKM,2017,4,13,13,10
Turkmenistan,TKM,2018,4,14,13,10
Turkmenistan,TKM,2019,4,14,13,10
Tuvalu,TUV,1990,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0
Uganda,UGA,1990,514,45,1348,170
Uganda,UGA,1991,534,46,1400,177
Uganda,UGA,1992,550,48,1440,182
Uganda,UGA,1993,566,49,1483,186
Uganda,UGA,1994,582,50,1524,191
Uganda,UGA,1995,597,51,1561,195
Uganda,UGA,1996,612,52,1597,199
Uganda,UGA,1997,625,52,1626,202
Uganda,UGA,1998,642,53,1663,207
Uganda,UGA,1999,657,54,1694,212
Uganda,UGA,2000,674,55,1729,217
Uganda,UGA,2001,678,54,1732,219
Uganda,UGA,2002,687,53,1747,223
Uganda,UGA,2003,691,52,1747,226
Uganda,UGA,2004,701,51,1764,232
Uganda,UGA,2005,711,51,1778,237
Uganda,UGA,2006,723,51,1800,242
Uganda,UGA,2007,731,52,1811,247
Uganda,UGA,2008,746,52,1836,253
Uganda,UGA,2009,763,53,1869,260
Uganda,UGA,2010,786,55,1914,267
Uganda,UGA,2011,808,57,1958,273
Uganda,UGA,2012,835,60,2012,278
Uganda,UGA,2013,855,64,2052,279
Uganda,UGA,2014,877,68,2092,281
Uganda,UGA,2015,900,71,2129,282
Uganda,UGA,2016,921,75,2155,283
Uganda,UGA,2017,943,79,2181,284
Uganda,UGA,2018,978,83,2234,290
Uganda,UGA,2019,1008,88,2275,295
Ukraine,UKR,1990,93,200,345,355
Ukraine,UKR,1991,92,196,342,355
Ukraine,UKR,1992,91,190,335,351
Ukraine,UKR,1993,90,188,331,347
Ukraine,UKR,1994,87,182,320,342
Ukraine,UKR,1995,85,178,311,344
Ukraine,UKR,1996,82,170,292,331
Ukraine,UKR,1997,79,163,275,318
Ukraine,UKR,1998,76,157,260,307
Ukraine,UKR,1999,77,158,258,316
Ukraine,UKR,2000,78,158,256,326
Ukraine,UKR,2001,76,155,247,319
Ukraine,UKR,2002,75,154,242,319
Ukraine,UKR,2003,75,154,237,314
Ukraine,UKR,2004,74,154,234,315
Ukraine,UKR,2005,74,156,235,325
Ukraine,UKR,2006,73,153,231,321
Ukraine,UKR,2007,74,156,236,338
Ukraine,UKR,2008,75,158,241,351
Ukraine,UKR,2009,74,155,236,343
Ukraine,UKR,2010,76,158,240,354
Ukraine,UKR,2011,76,158,236,354
Ukraine,UKR,2012,77,160,234,360
Ukraine,UKR,2013,76,161,227,354
Ukraine,UKR,2014,72,156,210,330
Ukraine,UKR,2015,79,171,222,371
Ukraine,UKR,2016,77,169,200,352
Ukraine,UKR,2017,77,171,188,346
Ukraine,UKR,2018,79,178,194,354
Ukraine,UKR,2019,79,180,196,347
United Arab Emirates,ARE,1990,4,7,14,8
United Arab Emirates,ARE,1991,4,8,15,9
United Arab Emirates,ARE,1992,4,8,16,9
United Arab Emirates,ARE,1993,4,9,17,10
United Arab Emirates,ARE,1994,5,10,19,11
United Arab Emirates,ARE,1995,5,10,19,11
United Arab Emirates,ARE,1996,5,11,20,12
United Arab Emirates,ARE,1997,5,12,21,13
United Arab Emirates,ARE,1998,5,12,22,13
United Arab Emirates,ARE,1999,5,13,23,14
United Arab Emirates,ARE,2000,5,13,24,15
United Arab Emirates,ARE,2001,5,14,25,15
United Arab Emirates,ARE,2002,5,14,25,15
United Arab Emirates,ARE,2003,6,16,28,16
United Arab Emirates,ARE,2004,7,18,31,17
United Arab Emirates,ARE,2005,7,18,32,17
United Arab Emirates,ARE,2006,6,18,32,17
United Arab Emirates,ARE,2007,6,17,30,15
United Arab Emirates,ARE,2008,6,17,29,15
United Arab Emirates,ARE,2009,6,17,30,16
United Arab Emirates,ARE,2010,5,17,30,16
United Arab Emirates,ARE,2011,5,17,30,17
United Arab Emirates,ARE,2012,6,18,31,17
United Arab Emirates,ARE,2013,5,18,30,18
United Arab Emirates,ARE,2014,5,15,25,17
United Arab Emirates,ARE,2015,5,16,27,18
United Arab Emirates,ARE,2016,5,17,28,19
United Arab Emirates,ARE,2017,5,18,30,20
United Arab Emirates,ARE,2018,6,20,32,21
United Arab Emirates,ARE,2019,6,22,35,23
United Kingdom,GBR,1990,361,2107,2891,8035
United Kingdom,GBR,1991,371,2143,2954,8240
United Kingdom,GBR,1992,385,2205,3046,8564
United Kingdom,GBR,1993,428,2427,3365,9557
United Kingdom,GBR,1994,441,2470,3435,9839
United Kingdom,GBR,1995,466,2575,3586,10384
United Kingdom,GBR,1996,479,2605,3630,10645
United Kingdom,GBR,1997,486,2598,3619,10761
United Kingdom,GBR,1998,487,2550,3547,10716
United Kingdom,GBR,1999,486,2493,3466,10627
United Kingdom,GBR,2000,456,2287,3187,9848
United Kingdom,GBR,2001,406,1980,2759,8609
United Kingdom,GBR,2002,390,1851,2578,8166
United Kingdom,GBR,2003,378,1738,2420,7791
United Kingdom,GBR,2004,356,1590,2215,7233
United Kingdom,GBR,2005,344,1498,2094,6880
United Kingdom,GBR,2006,333,1412,1987,6522
United Kingdom,GBR,2007,328,1353,1923,6263
United Kingdom,GBR,2008,327,1310,1882,6056
United Kingdom,GBR,2009,320,1256,1813,5757
United Kingdom,GBR,2010,324,1246,1792,5599
United Kingdom,GBR,2011,332,1263,1773,5520
United Kingdom,GBR,2012,346,1299,1745,5527
United Kingdom,GBR,2013,355,1320,1679,5493
United Kingdom,GBR,2014,358,1321,1596,5395
United Kingdom,GBR,2015,367,1350,1575,5440
United Kingdom,GBR,2016,365,1345,1548,5346
United Kingdom,GBR,2017,370,1369,1563,5350
United Kingdom,GBR,2018,382,1426,1591,5481
United Kingdom,GBR,2019,388,1471,1573,5535
United States,USA,1990,620,3291,3645,13292
United States,USA,1991,631,3331,3687,13317
United States,USA,1992,641,3368,3720,13344
United States,USA,1993,670,3495,3860,13725
United States,USA,1994,686,3542,3914,13807
United States,USA,1995,703,3595,3973,13926
United States,USA,1996,711,3584,3968,13836
United States,USA,1997,716,3541,3923,13691
United States,USA,1998,723,3499,3875,13573
United States,USA,1999,699,3312,3664,12871
United States,USA,2000,685,3179,3535,12453
United States,USA,2001,663,3042,3400,12043
United States,USA,2002,652,2935,3301,11785
United States,USA,2003,634,2787,3161,11372
United States,USA,2004,608,2610,2974,10796
United States,USA,2005,604,2535,2888,10581
United States,USA,2006,588,2411,2716,10130
United States,USA,2007,574,2294,2520,9678
United States,USA,2008,568,2227,2362,9414
United States,USA,2009,553,2133,2170,9008
United States,USA,2010,549,2097,2051,8769
United States,USA,2011,557,2116,1995,8733
United States,USA,2012,559,2115,1922,8618
United States,USA,2013,569,2145,1872,8640
United States,USA,2014,572,2154,1800,8585
United States,USA,2015,584,2200,1756,8655
United States,USA,2016,583,2212,1642,8608
United States,USA,2017,595,2274,1595,8741
United States,USA,2018,621,2397,1647,9102
United States,USA,2019,647,2519,1707,9390
United States Virgin Islands,VIR,1990,1,0,0,1
United States Virgin Islands,VIR,1991,1,0,0,1
United States Virgin Islands,VIR,1992,1,0,0,1
United States Virgin Islands,VIR,1993,1,0,0,1
United States Virgin Islands,VIR,1994,1,0,0,1
United States Virgin Islands,VIR,1995,1,0,0,1
United States Virgin Islands,VIR,1996,1,0,0,1
United States Virgin Islands,VIR,1997,1,0,0,1
United States Virgin Islands,VIR,1998,1,1,0,1
United States Virgin Islands,VIR,1999,1,1,0,1
United States Virgin Islands,VIR,2000,1,1,0,1
United States Virgin Islands,VIR,2001,1,1,0,1
United States Virgin Islands,VIR,2002,1,1,0,1
United States Virgin Islands,VIR,2003,1,1,0,1
United States Virgin Islands,VIR,2004,1,1,0,1
United States Virgin Islands,VIR,2005,1,1,0,1
United States Virgin Islands,VIR,2006,1,1,0,1
United States Virgin Islands,VIR,2007,1,1,0,1
United States Virgin Islands,VIR,2008,1,1,0,1
United States Virgin Islands,VIR,2009,1,1,0,1
United States Virgin Islands,VIR,2010,1,1,0,1
United States Virgin Islands,VIR,2011,1,1,0,1
United States Virgin Islands,VIR,2012,1,1,0,1
United States Virgin Islands,VIR,2013,1,1,1,1
United States Virgin Islands,VIR,2014,1,1,1,1
United States Virgin Islands,VIR,2015,1,1,1,1
United States Virgin Islands,VIR,2016,1,1,1,1
United States Virgin Islands,VIR,2017,1,1,1,2
United States Virgin Islands,VIR,2018,1,1,1,2
United States Virgin Islands,VIR,2019,1,1,1,2
Uruguay,URY,1990,20,60,42,71
