Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Slovakia,SVK,2009,14.577295159238506,1.4075280422343166,4.442014476001357,31.65077428818532,282.87669292743215
Slovakia,SVK,2010,13.224283695659269,1.3931237434244166,4.117110218249269,30.16836101764137,277.57375070818085
Slovakia,SVK,2011,11.603599289400776,1.2823887132866745,4.019976399544859,29.631323484955725,277.69451798341765
Slovakia,SVK,2012,11.47883002155675,1.157287009060842,3.808660811867887,28.64814511703484,272.9415555662153
Slovakia,SVK,2013,10.866760079824695,1.0881987064418392,3.5896561685509183,27.811458552908388,267.3439318539256
Slovakia,SVK,2014,11.224338915124788,0.9771557981569056,3.526599084274368,27.35544151492261,260.16762184877496
Slovakia,SVK,2015,11.000913532657114,0.9648516701562782,3.641790344756016,28.28789416570706,263.94496735319007
Slovakia,SVK,2016,10.904601096741978,0.9452129004880896,3.402450219107036,26.92071979364093,254.6243360473671
Slovakia,SVK,2017,10.085317865658093,0.8974087633850208,3.4040067487675985,27.057846668673385,251.639954600912
Slovakia,SVK,2018,9.365819500090034,0.8851311985569,3.460115106599277,26.56419263527791,246.0179524942368
Slovakia,SVK,2019,8.649427935442334,0.8865398106594405,3.5066382704873384,26.44863335690074,241.7545785056126
Slovenia,SVN,1990,8.719259735645391,0.3254246938290386,2.166220957962681,19.7978732395804,301.1065202459359
Slovenia,SVN,1991,7.6353838018100815,0.3036318589513665,2.0300309531674703,18.470164050335782,289.6943726544341
Slovenia,SVN,1992,7.050455856113098,0.2931950149054279,1.9762154364145847,17.78361595295629,286.4665580073149
Slovenia,SVN,1993,6.6596114049339885,0.3100530459786791,2.01170939710155,18.31758579347547,291.53461822889426
Slovenia,SVN,1994,6.432215356621219,0.3274962457994229,2.0671575970686185,19.265705650787616,303.8557869726556
Slovenia,SVN,1995,5.816594505823065,0.3401341657897127,2.111133911653545,20.510665397083383,324.27738353404243
Slovenia,SVN,1996,5.244728854998297,0.3685746551963452,2.1165269308244463,21.30019514305465,334.1485626653022
Slovenia,SVN,1997,4.786907580570455,0.3807820463972843,2.187781761956715,22.97785222631632,349.75114597401245
Slovenia,SVN,1998,4.427321309229847,0.3555937319439267,2.208884624129848,23.3504810315504,345.2000774439338
Slovenia,SVN,1999,4.180204242931232,0.3147208675687152,2.181339762450382,23.00991293011829,332.9280534448195
Slovenia,SVN,2000,3.825797465558935,0.2906733573282891,2.0753939399164865,21.31092777765846,316.4610846607967
Slovenia,SVN,2001,3.4649795849912968,0.2688813444693992,2.0443023869852843,20.120291823947927,300.4483110190189
Slovenia,SVN,2002,3.4093138982904896,0.2466079906484254,1.904785953219968,18.6673519817402,288.78865836988405
Slovenia,SVN,2003,3.384953169185633,0.2419480107480129,1.913471916928145,18.018809110233384,279.9232809610403
Slovenia,SVN,2004,3.2948679441148365,0.2477735346971268,1.7598379320424469,16.360204009732758,272.0913929778512
Slovenia,SVN,2005,3.177517848811985,0.223479075387882,1.5387722841521718,14.174824677398492,252.33870945894537
Slovenia,SVN,2006,2.823131173319284,0.2100848038667265,1.4505087783078143,12.962315852194322,236.99470335997475
Slovenia,SVN,2007,2.587524064593336,0.1970747628203304,1.330304231274312,11.436649217461792,220.9966258321452
Slovenia,SVN,2008,2.303379613800953,0.1856914407132447,1.1955981544065144,10.238941008599218,212.33621355109224
Slovenia,SVN,2009,2.136389881269736,0.1610873493449594,1.0759403883638028,9.283278857948044,210.9689944556831
Slovenia,SVN,2010,1.9935163071668165,0.1503153173195641,0.9866973896612932,8.473597961153452,207.2740255976749
Slovenia,SVN,2011,1.8380111465969369,0.1401958637296363,0.9141989363533296,7.871700231258266,209.9596442987308
Slovenia,SVN,2012,1.4917589269790796,0.1293425694480916,0.8896912186993432,7.887060728775282,213.5347455836698
Slovenia,SVN,2013,1.4343669451060008,0.1307184838634076,0.826951592082998,7.444117729986829,209.9130405963961
Slovenia,SVN,2014,1.140039911679229,0.1231422321440917,0.7358336861093556,6.5027038292404935,196.92255872911647
Slovenia,SVN,2015,1.080248597938744,0.1234904904519091,0.786455861486982,6.937460597263774,205.96818598675364
Slovenia,SVN,2016,1.09472600214491,0.1235639441876391,0.7686972916691432,7.026227111613182,212.72396648102568
Slovenia,SVN,2017,0.983224007409338,0.1156148893777987,0.7732471535691945,7.183006022003783,218.6204839037591
Slovenia,SVN,2018,0.9099307838941094,0.1113923795452306,0.7930185866943104,7.23151799446932,221.62635252808744
Slovenia,SVN,2019,0.8439803316004167,0.1072700492322305,0.8086680201648816,7.284556426391926,223.7602225226041
Solomon Islands,SLB,1990,256.1002822057067,11.176640178170016,70.41708160215185,414.0278920438395,1397.8310817433246
Solomon Islands,SLB,1991,252.3456267113132,11.141338662319724,70.07260274252717,413.717268313725,1389.8446782023725
Solomon Islands,SLB,1992,246.4961921291996,10.944490844660764,69.16543418637382,411.3456049594607,1384.593244000834
Solomon Islands,SLB,1993,239.91439157400816,10.81133731738127,68.29392603183776,408.25381424349234,1379.3148412879416
Solomon Islands,SLB,1994,232.944195251634,10.661608843092766,67.56066343396519,405.4189008631833,1375.202583744619
Solomon Islands,SLB,1995,223.76355351149897,10.472355456005978,66.75068804544563,401.5712839430152,1369.7104022196015
Solomon Islands,SLB,1996,217.1604364938908,10.356715076022278,66.3632055459102,398.0998821893525,1366.6028112987672
Solomon Islands,SLB,1997,211.5338663511224,10.268948639848771,66.53053720509749,398.2358643279432,1369.9319198752582
Solomon Islands,SLB,1998,225.19214885801057,11.20735037577932,66.81657807246137,398.2234304234941,1373.949709382266
Solomon Islands,SLB,1999,227.2767750599667,11.470729465918014,67.0890176094875,395.5344875186911,1374.410141883016
Solomon Islands,SLB,2000,224.18389626602536,10.331451723976596,63.73254932940794,371.5663489915312,1303.031441329831
Solomon Islands,SLB,2001,219.58342572787785,9.24866900449993,59.20089385126342,339.50571984570587,1203.9892658911654
Solomon Islands,SLB,2002,214.79507002668905,8.719827016016568,56.81322573161008,317.594823730761,1145.3233822205505
Solomon Islands,SLB,2003,203.1307633758161,8.05215274473908,55.54437301813635,305.46198189688334,1104.675405023536
Solomon Islands,SLB,2004,190.27851863777465,7.35964232222247,54.72186403539516,295.54136672515,1077.1947958404512
Solomon Islands,SLB,2005,187.0135019991482,7.210641014110207,54.044590182788255,288.387643004228,1062.7399262882518
Solomon Islands,SLB,2006,180.63892826592823,7.100139822114939,54.06223802247517,284.1133550463704,1059.656413135671
Solomon Islands,SLB,2007,179.92089347848818,7.326796540144466,53.79571604121876,276.5242102193016,1043.1997136176362
Solomon Islands,SLB,2008,170.59339371896414,7.171862830669105,52.14066774565033,255.94119656955445,1023.3431854798904
Solomon Islands,SLB,2009,159.5876456531641,7.052546793898003,52.88191309155423,259.8412508666162,1031.8503823461635
Solomon Islands,SLB,2010,154.63634649956697,7.048319280254689,52.27619517921458,253.6726045268737,1032.967044235734
Solomon Islands,SLB,2011,145.1837657876015,6.9135405752784,52.686827682656926,260.64075817728644,1051.1475461861653
Solomon Islands,SLB,2012,133.34817089631372,6.598088387752707,52.371464505913536,259.99131929042227,1060.1371282736056
Solomon Islands,SLB,2013,128.7835800276731,6.622257910678151,52.07409490992943,258.527796993712,1067.6629256658778
Solomon Islands,SLB,2014,120.89104926761613,6.458473361152469,51.844016560984855,258.99534494944527,1073.1507951361214
Solomon Islands,SLB,2015,119.38699598156224,6.580319802109034,50.92822374933044,252.52612237064497,1068.351899488978
Solomon Islands,SLB,2016,112.77482670095456,6.4152474532691945,50.03574290708767,245.2662912549084,1053.2643467418432
Solomon Islands,SLB,2017,105.99456060820415,6.127814761682684,47.365994386056734,232.35795390430667,1013.4439202928266
Solomon Islands,SLB,2018,100.7484522707624,5.886935237719472,45.081522820495,222.5925386057483,980.52210510129
Solomon Islands,SLB,2019,95.91573104509196,5.6904859692058745,44.723930328049335,221.093662222866,982.5767199705311
Somalia,SOM,1990,886.3984889271927,9.49762478386262,24.08514510276395,205.35357767248897,1030.4835429679872
Somalia,SOM,1991,854.7074607928126,9.415664665665828,23.94279839657362,204.620421160162,1018.7559140771396
Somalia,SOM,1992,823.1404010884702,10.2270965526597,23.85304228164192,203.5024259873552,998.1035351131889
Somalia,SOM,1993,821.2291516545503,11.104281539351335,23.698365728481484,201.5630791017257,973.9193503061564
Somalia,SOM,1994,814.6474254287392,11.722682410397638,23.74744161742084,201.82302558908265,957.8646148834356
Somalia,SOM,1995,798.3926858629248,12.221694326556092,23.85950296601168,202.94299437620427,946.0226191877242
Somalia,SOM,1996,778.9338900644931,12.609295015918905,23.838118727224565,203.82987208237304,939.8474867324284
Somalia,SOM,1997,758.1473914304363,12.870306982446875,23.729689755249748,205.1954537399396,937.6459160181104
Somalia,SOM,1998,728.4350510136554,12.910077865550766,23.46703472552596,205.9284210093717,935.1563713022714
Somalia,SOM,1999,703.5784087484211,12.83191782911475,22.94304284950441,204.7747728927391,929.4534928574908
Somalia,SOM,2000,677.0442956822866,12.646518823966336,22.26042930633451,202.2879833855428,921.8261492964056
Somalia,SOM,2001,645.4605361415573,12.411628307717429,21.531348001074853,198.8942965065341,909.7281543004424
Somalia,SOM,2002,617.8186872440444,12.322294945286384,21.10455117724249,197.59611327624265,908.2446927634568
Somalia,SOM,2003,587.4166031389731,12.215720126186987,20.76166602224277,196.4676157221188,907.1121122323786
Somalia,SOM,2004,561.9660265774552,12.094071649173705,20.405742150627304,195.2039729745015,906.7057804545536
Somalia,SOM,2005,536.0901757526252,11.848291472986205,19.894460275360974,192.48806153479927,898.9602217536261
Somalia,SOM,2006,525.7876251911691,11.71264119755205,19.36732167924759,190.34487408455527,896.0802091858119
Somalia,SOM,2007,538.8338077047025,12.470510828036424,19.24963543272365,190.0432149913912,888.7070150010491
Somalia,SOM,2008,563.7579661885463,13.444803803397347,19.189465078883035,190.8012646465872,887.8073866920441
Somalia,SOM,2009,563.4376165896463,13.590066727073408,19.12186000902131,191.79181670129688,885.326166779002
Somalia,SOM,2010,565.4206115041769,13.721972270773628,19.10772760596096,192.69531796647283,882.4983132097441
Somalia,SOM,2011,550.4185693540246,13.49300361217495,19.016202699704685,192.8334307944934,878.0167291418297
Somalia,SOM,2012,528.2266848992429,13.326202691030502,18.781505132887148,192.95971601031755,873.1635622705677
Somalia,SOM,2013,501.3216868520362,13.192019758033355,18.744872291998533,193.16026231576632,870.5632049034913
Somalia,SOM,2014,470.2274088082974,12.876973894473942,18.75308768885597,193.7360725991905,868.6363131991812
Somalia,SOM,2015,436.6320972234557,12.39202423167025,18.76554556334565,194.4123068244756,869.3986267296359
Somalia,SOM,2016,420.66382800881456,12.401817836980229,18.819599563661143,194.38091331647644,864.8875375202613
Somalia,SOM,2017,392.5171526201515,11.872339551037442,18.88797735589145,194.04905560391663,861.0862454596153
Somalia,SOM,2018,384.8269083477329,11.872652446901986,18.968365024695057,193.0267223442557,855.7078795925202
Somalia,SOM,2019,379.6339438578142,11.723478289852672,18.93788477768113,190.16507378268903,847.4774449227486
South Africa,ZAF,1990,284.1437191112942,9.642623863059878,33.09748784296188,85.01637863271137,492.422527789498
South Africa,ZAF,1991,265.9359003353212,9.366896926754304,32.290162578013806,85.71949395930788,495.0248679238829
South Africa,ZAF,1992,248.7957638131658,9.390210905925512,34.807345144763175,90.70865832214432,523.0111094849498
South Africa,ZAF,1993,231.6799149364357,8.881657551374568,29.337291067946097,87.90469427556454,519.8751034870263
South Africa,ZAF,1994,216.92893569905883,8.728856643040634,29.086453824741284,94.65933874349908,555.0237151385165
South Africa,ZAF,1995,203.18434291485443,8.609678793827841,26.319352247156097,97.92261353228548,562.3037951830933
South Africa,ZAF,1996,192.14037910548865,8.648449925822336,22.952747037148683,111.27323752294484,618.9446531837951
South Africa,ZAF,1997,185.58070482027372,9.03708366667617,25.98392199233556,129.93891543933697,680.9219240386647
South Africa,ZAF,1998,185.48320398057515,9.366081160264727,27.66031955230872,136.52137130248386,693.3084583587237
South Africa,ZAF,1999,183.4763741192492,9.641795853185709,28.90623378633734,131.99772483835628,671.4767967958709
South Africa,ZAF,2000,184.34396014331608,10.288487232722808,34.162107806079014,139.83310697452916,690.2211029518667
South Africa,ZAF,2001,185.3593585339109,10.474141845984592,35.334172381831216,137.47244192519042,690.7260691104865
South Africa,ZAF,2002,187.59498498623017,10.783776683102568,39.03524866678158,139.22944166376564,692.0355940917856
South Africa,ZAF,2003,188.6603927279648,11.132025488327857,42.99209653394101,142.89115496251105,690.2403814620712
South Africa,ZAF,2004,190.23315621675144,11.359561679444704,44.14841053882651,143.75028813209033,671.1505225785332
South Africa,ZAF,2005,190.3191757215949,10.774249801216971,43.20686272063372,146.51349297496722,667.1481677546658
South Africa,ZAF,2006,184.51821402344748,9.677069988418763,42.41591734941282,152.75417452308514,684.1714954867504
South Africa,ZAF,2007,174.0740027462973,8.626152461654298,38.562819617094426,151.70317486339286,683.453491150707
South Africa,ZAF,2008,161.68495312910633,7.318306469119147,35.98987892015486,151.5620351793091,680.7816044893028
South Africa,ZAF,2009,142.34033814607503,6.326974509971067,32.53099792951719,150.33120262193236,682.7634265369649
South Africa,ZAF,2010,124.74507400997264,6.035013349959366,27.81169041400892,145.4586003976536,680.7290743530892
South Africa,ZAF,2011,115.0154625752368,5.8430061914763565,22.829289590014422,136.99399662017362,662.7196051872867
South Africa,ZAF,2012,110.2640512490052,4.841118601651822,20.766925984754007,129.59774734193851,640.4544049458196
South Africa,ZAF,2013,105.35554740481768,3.133745531210339,19.364870422890125,124.1164890979291,625.745124445308
South Africa,ZAF,2014,100.47679667381786,2.893681818861236,18.42419279263691,123.4482076866111,627.256584667648
South Africa,ZAF,2015,94.51880365504016,2.940422649950581,17.02979299405645,122.03597059933632,628.58590518727
South Africa,ZAF,2016,88.90493754734086,3.1324528128862448,15.703229116078123,119.33574188827929,618.6579825709465
South Africa,ZAF,2017,84.32639528054585,3.653062792368674,15.848471099077036,114.72509606946451,600.8728687567925
South Africa,ZAF,2018,80.42557565997777,3.7642727926308703,18.01744384107317,99.61215827282182,552.1045455811928
South Africa,ZAF,2019,77.57614484495517,3.730048092782296,19.344727767727644,92.20979604901169,527.9755107467342
South Asia (WB),,1990,441.2723956513348,10.898729579922744,5.367357455891888,58.54360768830627,387.1999770958864
South Asia (WB),,1991,427.9958058868177,11.35876371560667,5.293944958030765,57.98164273082485,387.8849769008048
South Asia (WB),,1992,417.1749915752005,11.248774241346498,5.266104798242276,57.74447163856558,386.69105011943407
South Asia (WB),,1993,402.6606038560289,10.853295496319976,5.135255050338426,56.77495884562401,381.8571970957027
South Asia (WB),,1994,390.3354059644553,9.976131290054738,5.064468377718999,56.1632329823847,373.97351875723183
South Asia (WB),,1995,380.2461122975437,9.584321286718543,4.967113359892688,55.02167343133676,367.6229633503924
South Asia (WB),,1996,365.31385751999886,9.265097382141636,4.933180930150175,55.58917695807982,368.7708665945536
South Asia (WB),,1997,352.85022444072683,9.201733080092277,5.046335869008118,58.042517556685375,381.3765480014168
South Asia (WB),,1998,339.0784944495424,9.060819773389586,5.011030498189351,57.46496944758782,382.6159752860465
South Asia (WB),,1999,326.0052934746754,8.55704617220001,5.065505042333112,54.33227621764677,369.8721588643395
South Asia (WB),,2000,312.07317757594103,8.5600020604663,5.002147931254503,53.20918016397571,368.0809505631338
South Asia (WB),,2001,296.59028849191134,8.401187790783474,4.845050810666089,52.600946394421065,372.83109302678673
South Asia (WB),,2002,284.9134994671947,7.427377629694538,4.677510553458254,51.5640293427538,370.2913487354708
South Asia (WB),,2003,276.0738549792032,6.8546315977324985,4.45764769705906,49.73561699313451,353.9533755751277
South Asia (WB),,2004,266.77022052919835,7.072965982386189,4.35175197294343,46.03591560759815,330.1053675522483
South Asia (WB),,2005,255.52027541370447,7.524576203641266,4.361126020355759,45.71705446144927,334.384661923118
South Asia (WB),,2006,243.09028497029968,7.211555727349071,4.313941043870949,45.885409129994585,342.253702994334
