Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Turkmenistan,TKM,1994,668.8129612646464
Turkmenistan,TKM,1995,644.9019584941908
Turkmenistan,TKM,1996,621.4799707829438
Turkmenistan,TKM,1997,610.0778077180023
Turkmenistan,TKM,1998,587.6897837854541
Turkmenistan,TKM,1999,546.2330569906171
Turkmenistan,TKM,2000,530.2544476461766
Turkmenistan,TKM,2001,510.33174986720894
Turkmenistan,TKM,2002,477.66525556543536
Turkmenistan,TKM,2003,454.69415978530543
Turkmenistan,TKM,2004,427.71313706864765
Turkmenistan,TKM,2005,401.1046384147111
Turkmenistan,TKM,2006,378.1012628059984
Turkmenistan,TKM,2007,359.0159233296187
Turkmenistan,TKM,2008,341.7311323843888
Turkmenistan,TKM,2009,317.1319502362999
Turkmenistan,TKM,2010,290.5660394543927
Turkmenistan,TKM,2011,271.1687253295763
Turkmenistan,TKM,2012,251.6687954207115
Turkmenistan,TKM,2013,236.9916343975198
Turkmenistan,TKM,2014,220.421962226128
Turkmenistan,TKM,2015,204.1287098792907
Turkmenistan,TKM,2016,190.39416859286604
Turkmenistan,TKM,2017,178.20796972125862
Turkmenistan,TKM,2018,167.87893580268474
Turkmenistan,TKM,2019,158.8187647349146
Tuvalu,TUV,1990,410.2307854814767
Tuvalu,TUV,1991,374.19448558781625
Tuvalu,TUV,1992,341.9613956932638
Tuvalu,TUV,1993,314.06751222179264
Tuvalu,TUV,1994,283.17395425018
Tuvalu,TUV,1995,264.8385863484348
Tuvalu,TUV,1996,246.9246807456214
Tuvalu,TUV,1997,225.15390966244445
Tuvalu,TUV,1998,201.48705596028373
Tuvalu,TUV,1999,187.8487952459353
Tuvalu,TUV,2000,166.65106309630528
Tuvalu,TUV,2001,147.6423644954352
Tuvalu,TUV,2002,131.6628892032981
Tuvalu,TUV,2003,119.59118642588685
Tuvalu,TUV,2004,105.482774906506
Tuvalu,TUV,2005,97.4062793125075
Tuvalu,TUV,2006,94.50990708096718
Tuvalu,TUV,2007,89.20226324877733
Tuvalu,TUV,2008,81.92403742265623
Tuvalu,TUV,2009,76.0214844295406
Tuvalu,TUV,2010,70.78312816791548
Tuvalu,TUV,2011,63.661182138203145
Tuvalu,TUV,2012,59.7096588816072
Tuvalu,TUV,2013,56.15554639446999
Tuvalu,TUV,2014,52.57240898093704
Tuvalu,TUV,2015,49.143923795884696
Tuvalu,TUV,2016,46.18831196597961
Tuvalu,TUV,2017,43.10517132766359
Tuvalu,TUV,2018,40.22392566754725
Tuvalu,TUV,2019,37.638049262104445
Uganda,UGA,1990,332.09620635721006
Uganda,UGA,1991,331.6317067377741
Uganda,UGA,1992,327.4990176641636
Uganda,UGA,1993,323.4126285737491
Uganda,UGA,1994,312.37878825815534
Uganda,UGA,1995,302.95152231757794
Uganda,UGA,1996,294.87131495955475
Uganda,UGA,1997,288.4835830727486
Uganda,UGA,1998,281.60239632055715
Uganda,UGA,1999,270.06125488892656
Uganda,UGA,2000,258.0388942473479
Uganda,UGA,2001,249.8294947184256
Uganda,UGA,2002,236.9501398816372
Uganda,UGA,2003,221.5065402587332
Uganda,UGA,2004,221.5589875235332
Uganda,UGA,2005,213.77660543240253
Uganda,UGA,2006,202.2874296003842
Uganda,UGA,2007,190.0812998331932
Uganda,UGA,2008,176.0440010198891
Uganda,UGA,2009,164.9397199317977
Uganda,UGA,2010,164.01044492853347
Uganda,UGA,2011,159.2773367566983
Uganda,UGA,2012,156.0372859948527
Uganda,UGA,2013,164.4322788812904
Uganda,UGA,2014,166.61257105648744
Uganda,UGA,2015,151.41737210801662
Uganda,UGA,2016,147.25699856610703
Uganda,UGA,2017,119.47368538635632
Uganda,UGA,2018,109.31544266071477
Uganda,UGA,2019,97.12633139112116
Ukraine,UKR,1990,26.08831461049885
Ukraine,UKR,1991,23.592215869345697
Ukraine,UKR,1992,22.0864054508972
Ukraine,UKR,1993,22.332754372640668
Ukraine,UKR,1994,23.218409302747126
Ukraine,UKR,1995,22.81862425417553
Ukraine,UKR,1996,21.78407958065508
Ukraine,UKR,1997,21.191253583660224
Ukraine,UKR,1998,20.605715732941988
Ukraine,UKR,1999,20.345657549098338
Ukraine,UKR,2000,19.257426572748475
Ukraine,UKR,2001,17.895663415329768
Ukraine,UKR,2002,15.73468016749876
Ukraine,UKR,2003,14.554949909535928
Ukraine,UKR,2004,14.029950478064595
Ukraine,UKR,2005,12.676888113888175
Ukraine,UKR,2006,12.185812808612964
Ukraine,UKR,2007,12.217551134779644
Ukraine,UKR,2008,11.264837103033791
Ukraine,UKR,2009,9.964875999384546
Ukraine,UKR,2010,9.354387822913369
Ukraine,UKR,2011,9.11478965370095
Ukraine,UKR,2012,8.438187499405249
Ukraine,UKR,2013,8.347005103001829
Ukraine,UKR,2014,8.304505979830575
Ukraine,UKR,2015,10.86000949704094
Ukraine,UKR,2016,10.773433137566572
Ukraine,UKR,2017,9.021228861485476
Ukraine,UKR,2018,8.507641588199306
Ukraine,UKR,2019,8.07104849627471
United Arab Emirates,ARE,1990,15.668673205071068
United Arab Emirates,ARE,1991,13.848820790992926
United Arab Emirates,ARE,1992,12.351243645688944
United Arab Emirates,ARE,1993,10.661294945922831
United Arab Emirates,ARE,1994,9.11253923563242
United Arab Emirates,ARE,1995,7.598027310433494
United Arab Emirates,ARE,1996,6.499286055143765
United Arab Emirates,ARE,1997,5.99184373389119
United Arab Emirates,ARE,1998,5.9995957656650285
United Arab Emirates,ARE,1999,6.236493370081232
United Arab Emirates,ARE,2000,6.259355655488331
United Arab Emirates,ARE,2001,6.249539339658747
United Arab Emirates,ARE,2002,6.242538015914925
United Arab Emirates,ARE,2003,6.012825692419319
United Arab Emirates,ARE,2004,5.528349553604736
United Arab Emirates,ARE,2005,5.115083679420252
United Arab Emirates,ARE,2006,4.450425600783119
United Arab Emirates,ARE,2007,3.749568171555808
United Arab Emirates,ARE,2008,3.3563596331864725
United Arab Emirates,ARE,2009,3.1258020865299896
United Arab Emirates,ARE,2010,2.950288189987673
United Arab Emirates,ARE,2011,2.644875796900755
United Arab Emirates,ARE,2012,2.398570548107181
United Arab Emirates,ARE,2013,2.250023562552111
United Arab Emirates,ARE,2014,2.127851734713619
United Arab Emirates,ARE,2015,1.9804155348277992
United Arab Emirates,ARE,2016,1.8665879707550164
United Arab Emirates,ARE,2017,1.7241290801556948
United Arab Emirates,ARE,2018,1.5687093250428965
United Arab Emirates,ARE,2019,1.4508334020190006
United Kingdom,GBR,1990,8.035526398356811
United Kingdom,GBR,1991,7.220794472729581
United Kingdom,GBR,1992,6.290711722057848
United Kingdom,GBR,1993,6.092072436375194
United Kingdom,GBR,1994,5.838152434521185
United Kingdom,GBR,1995,5.719534121281244
United Kingdom,GBR,1996,5.790410725573251
United Kingdom,GBR,1997,5.694558816216963
United Kingdom,GBR,1998,5.584220404252604
United Kingdom,GBR,1999,5.435562991971447
United Kingdom,GBR,2000,5.014467767630731
United Kingdom,GBR,2001,4.5218861389960745
United Kingdom,GBR,2002,4.245614702161364
United Kingdom,GBR,2003,4.304213239483867
United Kingdom,GBR,2004,4.110832161747742
United Kingdom,GBR,2005,4.063507898838493
United Kingdom,GBR,2006,4.0122877662094565
United Kingdom,GBR,2007,3.862463896062032
United Kingdom,GBR,2008,3.752150428088446
United Kingdom,GBR,2009,3.5205667062793133
United Kingdom,GBR,2010,3.3130409814159227
United Kingdom,GBR,2011,3.235944647254848
United Kingdom,GBR,2012,3.0422804051857697
United Kingdom,GBR,2013,2.860155971237817
United Kingdom,GBR,2014,2.8107100005820684
United Kingdom,GBR,2015,2.830078255767885
United Kingdom,GBR,2016,2.821206142443417
United Kingdom,GBR,2017,2.721311887723627
United Kingdom,GBR,2018,2.6266511134244666
United Kingdom,GBR,2019,2.5397886027419365
United States,USA,1990,7.132617612120214
United States,USA,1991,6.73265781460251
United States,USA,1992,6.244157051601409
United States,USA,1993,5.955092902768493
United States,USA,1994,5.656313257280149
United States,USA,1995,5.310720778495864
United States,USA,1996,5.1136963140382825
United States,USA,1997,4.991753854779345
United States,USA,1998,4.888698604956238
United States,USA,1999,4.631312125075392
United States,USA,2000,4.428546036829072
United States,USA,2001,4.287626660028969
United States,USA,2002,4.231512304093083
United States,USA,2003,4.233509320245866
United States,USA,2004,4.104726099096953
United States,USA,2005,4.077222005914357
United States,USA,2006,4.033677103980012
United States,USA,2007,3.9558798522689833
United States,USA,2008,3.7648622773590783
United States,USA,2009,3.5334627013072786
United States,USA,2010,3.250472187685534
United States,USA,2011,3.180617121728035
United States,USA,2012,3.1226271447704623
United States,USA,2013,3.12185292565983
United States,USA,2014,3.119609552496263
United States,USA,2015,3.129916774323439
United States,USA,2016,3.1007621481127616
United States,USA,2017,2.999379979783636
United States,USA,2018,2.882785087212327
United States,USA,2019,2.8209899140118027
United States Virgin Islands,VIR,1990,14.896237663968895
United States Virgin Islands,VIR,1991,13.448025664064046
United States Virgin Islands,VIR,1992,12.499339251430577
United States Virgin Islands,VIR,1993,11.725394130484242
United States Virgin Islands,VIR,1994,11.121284338711224
United States Virgin Islands,VIR,1995,10.505957784672878
United States Virgin Islands,VIR,1996,9.961864270330029
United States Virgin Islands,VIR,1997,9.606172004854926
United States Virgin Islands,VIR,1998,9.217415501150857
United States Virgin Islands,VIR,1999,9.04376461707561
United States Virgin Islands,VIR,2000,8.875591390231381
United States Virgin Islands,VIR,2001,8.59527577604916
United States Virgin Islands,VIR,2002,8.014837595565192
United States Virgin Islands,VIR,2003,7.703388360341183
United States Virgin Islands,VIR,2004,7.46097519755149
United States Virgin Islands,VIR,2005,7.162856298366294
United States Virgin Islands,VIR,2006,6.876627395207978
United States Virgin Islands,VIR,2007,6.623516238746911
United States Virgin Islands,VIR,2008,6.243737104065566
United States Virgin Islands,VIR,2009,5.89874069603676
United States Virgin Islands,VIR,2010,5.600941656387927
United States Virgin Islands,VIR,2011,5.285400221952672
United States Virgin Islands,VIR,2012,5.02578777247149
United States Virgin Islands,VIR,2013,4.73546718315087
United States Virgin Islands,VIR,2014,4.486084037962759
United States Virgin Islands,VIR,2015,4.189955324104148
United States Virgin Islands,VIR,2016,3.893397702310127
United States Virgin Islands,VIR,2017,3.881749503247661
United States Virgin Islands,VIR,2018,3.799468349842639
United States Virgin Islands,VIR,2019,3.6814518171876194
Uruguay,URY,1990,32.24929849465151
Uruguay,URY,1991,29.448467818908235
Uruguay,URY,1992,30.71735164979532
Uruguay,URY,1993,33.34422869101311
Uruguay,URY,1994,32.43066523615159
Uruguay,URY,1995,33.28356351856525
Uruguay,URY,1996,33.0749279688451
Uruguay,URY,1997,31.6057679288707
Uruguay,URY,1998,30.558449054451653
Uruguay,URY,1999,28.08730736008496
Uruguay,URY,2000,26.512441484838785
Uruguay,URY,2001,26.2952164856108
Uruguay,URY,2002,26.26037698280088
Uruguay,URY,2003,28.460331819391115
Uruguay,URY,2004,25.29225468566656
Uruguay,URY,2005,22.705454356229247
Uruguay,URY,2006,21.105558645722112
Uruguay,URY,2007,21.5561343576896
Uruguay,URY,2008,20.1019441485179
Uruguay,URY,2009,18.21113367320449
Uruguay,URY,2010,17.945119092342516
Uruguay,URY,2011,17.220518328414062
Uruguay,URY,2012,15.523723178793828
Uruguay,URY,2013,14.195019926586152
Uruguay,URY,2014,12.385303323630955
Uruguay,URY,2015,11.70721524301109
Uruguay,URY,2016,11.81830838055446
Uruguay,URY,2017,11.383368083441876
Uruguay,URY,2018,10.867170407600716
Uruguay,URY,2019,10.39609476151143
Uzbekistan,UZB,1990,483.1827435577605
Uzbekistan,UZB,1991,473.8348244179591
Uzbekistan,UZB,1992,475.1834456693931
Uzbekistan,UZB,1993,480.095808110109
Uzbekistan,UZB,1994,484.0363671357285
Uzbekistan,UZB,1995,490.3604732336112
Uzbekistan,UZB,1996,487.9306963888305
Uzbekistan,UZB,1997,477.3555042241047
Uzbekistan,UZB,1998,469.02517173163534
Uzbekistan,UZB,1999,452.23457493741927
Uzbekistan,UZB,2000,433.7369435987972
Uzbekistan,UZB,2001,417.8418241733622
Uzbekistan,UZB,2002,405.8003094240608
Uzbekistan,UZB,2003,398.3933551511855
Uzbekistan,UZB,2004,396.2808751524639
Uzbekistan,UZB,2005,388.8017587164549
Uzbekistan,UZB,2006,374.6570880680276
Uzbekistan,UZB,2007,358.650003825113
Uzbekistan,UZB,2008,340.9023802100531
Uzbekistan,UZB,2009,320.8004009517294
Uzbekistan,UZB,2010,300.704787270412
Uzbekistan,UZB,2011,283.5144825342843
Uzbekistan,UZB,2012,266.5372026580099
Uzbekistan,UZB,2013,250.71635694256267
Uzbekistan,UZB,2014,236.2285630140462
Uzbekistan,UZB,2015,224.93097293282497
Uzbekistan,UZB,2016,211.62387764662463
Uzbekistan,UZB,2017,198.29875633026825
Uzbekistan,UZB,2018,187.88957459002225
Uzbekistan,UZB,2019,179.05905904653483
Vanuatu,VUT,1990,126.5225689351339
Vanuatu,VUT,1991,123.03152993121034
Vanuatu,VUT,1992,120.89650320046552
Vanuatu,VUT,1993,119.20666400778704
Vanuatu,VUT,1994,118.16419343444484
Vanuatu,VUT,1995,116.9279864921124
Vanuatu,VUT,1996,117.24270189537924
Vanuatu,VUT,1997,116.65424971499272
Vanuatu,VUT,1998,116.4107573875398
Vanuatu,VUT,1999,126.72052624500938
Vanuatu,VUT,2000,128.0606075955159
Vanuatu,VUT,2001,128.62491887340013
Vanuatu,VUT,2002,130.3192801632653
Vanuatu,VUT,2003,129.12802829991142
Vanuatu,VUT,2004,124.88029819424956
Vanuatu,VUT,2005,125.97554102744002
Vanuatu,VUT,2006,123.10589227544249
Vanuatu,VUT,2007,128.64771236595394
Vanuatu,VUT,2008,125.41682153098616
Vanuatu,VUT,2009,120.54670122160898
Vanuatu,VUT,2010,115.51699930948875
Vanuatu,VUT,2011,108.7121847008215
Vanuatu,VUT,2012,99.9785085217506
Vanuatu,VUT,2013,94.77399282641127
Vanuatu,VUT,2014,91.95663018850396
Vanuatu,VUT,2015,87.63908724777286
Vanuatu,VUT,2016,89.26958253548948
Vanuatu,VUT,2017,85.96082634350438
Vanuatu,VUT,2018,81.96301883454119
Vanuatu,VUT,2019,77.78023331040431
Venezuela,VEN,1990,67.47109219022744
Venezuela,VEN,1991,50.96772934131363
Venezuela,VEN,1992,51.317969331463
Venezuela,VEN,1993,53.32418208030772
Venezuela,VEN,1994,56.89157540113733
Venezuela,VEN,1995,56.34460015574036
Venezuela,VEN,1996,52.22146568641814
Venezuela,VEN,1997,48.42887646872655
Venezuela,VEN,1998,47.66405807027788
Venezuela,VEN,1999,42.9348297105292
Venezuela,VEN,2000,40.36452980353113
Venezuela,VEN,2001,41.68491078990196
Venezuela,VEN,2002,41.83556927055612
Venezuela,VEN,2003,50.42314732124503
Venezuela,VEN,2004,42.69212420719083
Venezuela,VEN,2005,38.33419315977472
Venezuela,VEN,2006,35.87644709594494
Venezuela,VEN,2007,37.16581144955951
Venezuela,VEN,2008,37.22764653204175
Venezuela,VEN,2009,38.59996066453685
Venezuela,VEN,2010,38.9931450538105
Venezuela,VEN,2011,38.345789447579286
Venezuela,VEN,2012,38.07671672408764
Venezuela,VEN,2013,36.91185982560726
Venezuela,VEN,2014,34.76140197286246
Venezuela,VEN,2015,32.244024264257845
Venezuela,VEN,2016,31.65796620460127
Venezuela,VEN,2017,31.763780582654267
Venezuela,VEN,2018,30.678069414870944
Venezuela,VEN,2019,29.357405375235945
Vietnam,VNM,1990,169.23759184348097
Vietnam,VNM,1991,159.09759769099608
Vietnam,VNM,1992,148.744061064746
Vietnam,VNM,1993,138.4282911494405
Vietnam,VNM,1994,127.93070023220017
Vietnam,VNM,1995,118.39040471450195
Vietnam,VNM,1996,110.15445024073654
Vietnam,VNM,1997,103.27669893256736
Vietnam,VNM,1998,97.72145795880502
Vietnam,VNM,1999,93.3391639906399
Vietnam,VNM,2000,90.3307621187466
Vietnam,VNM,2001,87.8116739460636
Vietnam,VNM,2002,85.68464294254389
Vietnam,VNM,2003,87.08491275853018
Vietnam,VNM,2004,87.86491555280583
Vietnam,VNM,2005,85.46321913726423
Vietnam,VNM,2006,81.25256165488474
Vietnam,VNM,2007,76.67605495919003
Vietnam,VNM,2008,72.89572411135578
Vietnam,VNM,2009,68.67528522727827
Vietnam,VNM,2010,65.42673737169804
Vietnam,VNM,2011,61.19965867689627
Vietnam,VNM,2012,57.0650391428166
Vietnam,VNM,2013,53.34086641479939
Vietnam,VNM,2014,48.65552823401234
Vietnam,VNM,2015,46.09951337052556
Vietnam,VNM,2016,42.76060965529152
Vietnam,VNM,2017,39.60357907383827
Vietnam,VNM,2018,36.721117633040535
Vietnam,VNM,2019,33.95430600311536
Wales,,1990,6.477745495585105
Wales,,1991,6.020915731407189
Wales,,1992,5.62239067230072
Wales,,1993,5.697449688585714
Wales,,1994,5.6806723537219055
Wales,,1995,5.691174745027629
Wales,,1996,5.724167743092791
Wales,,1997,5.597364869679687
Wales,,1998,5.465193973327764
Wales,,1999,5.227878737071491
Wales,,2000,4.682825128545787
Wales,,2001,3.904249382185891
Wales,,2002,3.573515415050043
Wales,,2003,3.516858949807508
Wales,,2004,3.4310458883039243
Wales,,2005,3.3152600896848003
Wales,,2006,3.268540796022193
Wales,,2007,3.2198876338677285
Wales,,2008,3.0635409776957343
Wales,,2009,2.9064758477100616
Wales,,2010,2.7105232252442915
Wales,,2011,2.6050857633694067
Wales,,2012,2.532038867933517
Wales,,2013,2.398180231438348
Wales,,2014,2.275044987162945
Wales,,2015,2.2579686514055304
Wales,,2016,2.170584165583114
Wales,,2017,2.124982525282331
Wales,,2018,2.052659686355772
Wales,,2019,1.9887290325256093
Western Pacific Region (WHO),,1990,304.5510013436913
Western Pacific Region (WHO),,1991,293.1685378003244
Western Pacific Region (WHO),,1992,279.9990966818985
Western Pacific Region (WHO),,1993,265.000509666647
Western Pacific Region (WHO),,1994,250.5998591451256
Western Pacific Region (WHO),,1995,235.89389703747588
Western Pacific Region (WHO),,1996,220.5872788186124
Western Pacific Region (WHO),,1997,204.5598927428572
Western Pacific Region (WHO),,1998,188.516760688267
Western Pacific Region (WHO),,1999,173.42235541248792
Western Pacific Region (WHO),,2000,157.49228911997508
Western Pacific Region (WHO),,2001,141.161737116128
Western Pacific Region (WHO),,2002,126.22946228950742
Western Pacific Region (WHO),,2003,112.35757326920496
Western Pacific Region (WHO),,2004,101.075507955372
Western Pacific Region (WHO),,2005,93.31596641727498
Western Pacific Region (WHO),,2006,85.42873831002865
Western Pacific Region (WHO),,2007,78.18274668110023
Western Pacific Region (WHO),,2008,72.96132045596823
Western Pacific Region (WHO),,2009,67.71329901974144
Western Pacific Region (WHO),,2010,62.131226053632304
Western Pacific Region (WHO),,2011,58.09387676130716
Western Pacific Region (WHO),,2012,55.21220705982432
Western Pacific Region (WHO),,2013,51.13120260134984
Western Pacific Region (WHO),,2014,47.136926350491954
Western Pacific Region (WHO),,2015,45.04872777541216
Western Pacific Region (WHO),,2016,42.73095983872877
Western Pacific Region (WHO),,2017,38.44751948813438
Western Pacific Region (WHO),,2018,34.37741105491938
Western Pacific Region (WHO),,2019,31.5438492867568
World,OWID_WRL,1990,349.4814040398373
World,OWID_WRL,1991,338.9598416096113
World,OWID_WRL,1992,330.1064528731715
World,OWID_WRL,1993,320.17411258937216
World,OWID_WRL,1994,311.16495764657805
World,OWID_WRL,1995,302.8289189604438
World,OWID_WRL,1996,291.88569024974623
World,OWID_WRL,1997,281.7534202640899
World,OWID_WRL,1998,271.5143933533062
World,OWID_WRL,1999,261.9065166102005
World,OWID_WRL,2000,251.4854763831979
World,OWID_WRL,2001,239.8778137681769
World,OWID_WRL,2002,230.11429537662093
World,OWID_WRL,2003,220.7376710751525
World,OWID_WRL,2004,211.6414364005447
World,OWID_WRL,2005,202.8035974718136
World,OWID_WRL,2006,194.59529362153648
World,OWID_WRL,2007,185.98701422775568
World,OWID_WRL,2008,177.7676844738493
World,OWID_WRL,2009,169.4267605350312
World,OWID_WRL,2010,161.0429445668301
World,OWID_WRL,2011,153.35811822330868
World,OWID_WRL,2012,147.4489191047715
World,OWID_WRL,2013,142.64739779712218
World,OWID_WRL,2014,136.6530048218704
World,OWID_WRL,2015,130.60415789432426
World,OWID_WRL,2016,122.44415498829552
World,OWID_WRL,2017,113.60640361965731
World,OWID_WRL,2018,106.73095951414128
World,OWID_WRL,2019,101.37061085775998
World Bank High Income,,1990,10.877793591358085
World Bank High Income,,1991,9.934418986467414
World Bank High Income,,1992,9.147825990475583
World Bank High Income,,1993,8.377864521121081
World Bank High Income,,1994,7.863848505917894
World Bank High Income,,1995,7.321472845152764
World Bank High Income,,1996,6.848559895722131
World Bank High Income,,1997,6.414721396035637
World Bank High Income,,1998,6.090902971644807
World Bank High Income,,1999,5.66474249705095
World Bank High Income,,2000,5.262616652099458
World Bank High Income,,2001,4.923830069164675
World Bank High Income,,2002,4.693095169406387
World Bank High Income,,2003,4.535722152242917
World Bank High Income,,2004,4.323005473834215
World Bank High Income,,2005,4.163424574022933
World Bank High Income,,2006,4.00155903257839
World Bank High Income,,2007,3.8875086286667178
World Bank High Income,,2008,3.728354095733747
World Bank High Income,,2009,3.5312294815882788
World Bank High Income,,2010,3.2763552204542803
World Bank High Income,,2011,3.144298794168141
World Bank High Income,,2012,3.016070870380851
World Bank High Income,,2013,2.9133987738783507
World Bank High Income,,2014,2.845963200746867
World Bank High Income,,2015,2.797210693996125
World Bank High Income,,2016,2.731836204957503
World Bank High Income,,2017,2.573043394025325
World Bank High Income,,2018,2.446400743079136
World Bank High Income,,2019,2.347996833350619
World Bank Low Income,,1990,674.522786661209
